Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
2004-05-12,5.4,5.495,5.73,6.005,3.44,5.725,5.955,6.19,2004-01-01,2.34,in %,3.5811999218291923
2004-05-13,5.43,5.535,5.775,6.05,3.465,5.76,6.0,6.235,2004-01-01,2.34,in %,3.625170998631999
2004-05-14,5.46,5.565,5.805,6.075,3.48,5.795,6.03,6.26,2004-01-01,2.34,in %,3.649599374633583
2004-05-17,5.365,5.465,5.7,5.955,3.395,5.695,5.92,6.145,2004-01-01,2.34,in %,3.5323431698260688
2004-05-18,5.35,5.445,5.68,5.94,3.39,5.69,5.91,6.135,2004-01-01,2.34,in %,3.5176861442251184
2004-05-19,5.375,5.48,5.72,6.0,3.41,5.715,5.955,6.19,2004-01-01,2.34,in %,3.5763142466288755
2004-05-20,5.385,5.48,5.735,6.015,3.405,5.735,5.97,6.21,2004-01-01,2.34,in %,3.5909712722298037
2004-05-21,5.35,5.44,5.69,5.96,3.36,5.695,5.925,6.16,2004-01-01,2.34,in %,3.5372288450263856
2004-05-24,5.395,5.49,5.74,6.01,3.385,5.75,5.975,6.205,2004-01-01,2.34,in %,3.586085597029509
2004-05-25,5.37,5.465,5.71,5.955,3.355,5.73,5.95,6.16,2004-01-01,2.34,in %,3.5323431698260688
2004-05-26,5.35,5.44,5.68,5.92,3.335,5.705,5.92,6.125,2004-01-01,2.34,in %,3.4981434434238734
2004-05-27,5.295,5.38,5.605,5.845,3.295,5.65,5.855,6.05,2004-01-01,2.34,in %,3.424858315419166
2004-05-28,5.255,5.34,5.565,5.825,3.285,5.61,5.825,6.035,2004-01-01,2.34,in %,3.405315614617921
2004-05-31,5.275,5.355,5.59,5.85,3.3,5.63,5.845,6.055,2004-01-01,2.34,in %,3.429743990619505
2004-06-01,5.275,5.355,5.595,5.865,3.305,5.63,5.855,6.075,2004-01-01,2.34,in %,3.444401016220433
2004-06-02,5.2,5.275,5.52,5.825,3.275,5.565,5.795,6.025,2004-01-01,2.34,in %,3.405315614617921
2004-06-03,5.135,5.205,5.455,5.77,3.235,5.5,5.725,5.97,2004-01-01,2.34,in %,3.3515731874145027
2004-06-04,5.15,5.22,5.475,5.785,3.245,5.52,5.745,5.985,2004-01-01,2.34,in %,3.366230213015431
2004-06-07,5.205,5.28,5.55,5.87,3.285,5.575,5.81,6.06,2004-01-01,2.34,in %,3.44928669142075
2004-06-08,5.195,5.28,5.545,5.875,3.28,5.57,5.805,6.06,2004-01-01,2.34,in %,3.4541723666210666
2004-06-09,5.215,5.305,5.575,5.89,3.275,5.595,5.825,6.075,2004-01-01,2.34,in %,3.468829392221995
2004-06-10,5.255,5.345,5.615,5.91,3.275,5.625,5.855,6.095,2004-01-01,2.34,in %,3.48837209302324
2004-06-11,5.295,5.385,5.65,5.96,3.305,5.665,5.9,6.145,2004-01-01,2.34,in %,3.5372288450263856
2004-06-15,5.315,5.41,5.685,5.99,3.315,5.685,5.925,6.165,2004-01-01,2.34,in %,3.566542896228264
2004-06-16,5.21,5.3,5.565,5.845,3.25,5.585,5.8,6.025,2004-01-01,2.34,in %,3.424858315419166
2004-06-17,5.215,5.305,5.565,5.845,3.275,5.585,5.8,6.03,2004-01-01,2.34,in %,3.424858315419166
2004-06-18,5.19,5.27,5.52,5.77,3.225,5.55,5.745,5.95,2004-01-01,2.34,in %,3.3515731874145027
2004-06-21,5.205,5.285,5.54,5.8,3.24,5.57,5.775,5.98,2004-01-01,2.34,in %,3.3808872386163813
2004-06-22,5.185,5.26,5.51,5.77,3.22,5.545,5.75,5.955,2004-01-01,2.34,in %,3.3515731874145027
2004-06-23,5.225,5.3,5.555,5.835,3.26,5.595,5.805,6.02,2004-01-01,2.34,in %,3.4150869650185545
2004-06-24,5.21,5.29,5.545,5.82,3.26,5.575,5.785,6.0,2004-01-01,2.34,in %,3.4004299394176263
2004-06-25,5.205,5.285,5.535,5.81,3.255,5.565,5.775,5.99,2004-01-01,2.34,in %,3.3906585890169927
2004-06-28,5.22,5.295,5.545,5.8,3.265,5.575,5.775,5.98,2004-01-01,2.34,in %,3.3808872386163813
2004-06-29,5.27,5.355,5.6,5.855,3.305,5.625,5.83,6.035,2004-01-01,2.34,in %,3.4346296658198217
2004-06-30,5.335,5.425,5.665,5.865,3.32,5.695,5.875,6.05,2004-01-01,2.34,in %,3.444401016220433
2004-07-01,5.355,5.44,5.68,5.855,3.315,5.71,5.88,6.05,2004-01-01,2.34,in %,3.4346296658198217
2004-07-02,5.365,5.45,5.685,5.845,3.305,5.72,5.885,6.04,2004-01-01,2.34,in %,3.424858315419166
2004-07-05,5.315,5.395,5.62,5.78,3.265,5.665,5.825,5.98,2004-01-01,2.34,in %,3.361344537815114
2004-07-06,5.3,5.385,5.6,5.755,3.26,5.645,5.805,5.96,2004-01-01,2.34,in %,3.3369161618135523
2004-07-07,5.28,5.365,5.58,5.745,3.26,5.62,5.785,5.95,2004-01-01,2.34,in %,3.3271448114129187
2004-07-08,5.215,5.285,5.49,5.635,3.2,5.54,5.695,5.85,2004-01-01,2.34,in %,3.219659957006038
2004-07-09,5.23,5.295,5.5,5.635,3.21,5.55,5.7,5.85,2004-01-01,2.34,in %,3.219659957006038
2004-07-12,5.185,5.26,5.46,5.625,3.21,5.515,5.675,5.84,2004-01-01,2.34,in %,3.2098886066054044
2004-07-13,5.19,5.275,5.49,5.66,3.22,5.53,5.7,5.875,2004-01-01,2.34,in %,3.244088333007622
2004-07-14,5.225,5.31,5.52,5.69,3.24,5.565,5.735,5.905,2004-01-01,2.34,in %,3.2734023842094784
2004-07-15,5.25,5.335,5.53,5.695,3.235,5.585,5.745,5.915,2004-01-01,2.34,in %,3.2782880594098174
2004-07-16,5.265,5.35,5.545,5.715,3.24,5.59,5.76,5.935,2004-01-01,2.34,in %,3.2978307602110624
2004-07-19,5.2,5.28,5.465,5.605,3.17,5.525,5.675,5.83,2004-01-01,2.34,in %,3.1903459058041594
2004-07-20,5.205,5.285,5.465,5.6,3.17,5.53,5.675,5.825,2004-01-01,2.34,in %,3.185460230603865
2004-07-21,5.27,5.36,5.545,5.685,3.23,5.605,5.76,5.905,2004-01-01,2.34,in %,3.268516709009184
2004-07-22,5.25,5.34,5.525,5.66,3.21,5.59,5.74,5.885,2004-01-01,2.34,in %,3.244088333007622
2004-07-23,5.26,5.35,5.535,5.67,3.215,5.595,5.745,5.895,2004-01-01,2.34,in %,3.2538596834082334
2004-07-26,5.255,5.35,5.53,5.69,3.225,5.595,5.755,5.91,2004-01-01,2.34,in %,3.2734023842094784
2004-07-27,5.275,5.37,5.555,5.735,3.245,5.615,5.78,5.95,2004-01-01,2.34,in %,3.3173734610123073
2004-07-28,5.335,5.44,5.64,5.825,3.305,5.68,5.86,6.035,2004-01-01,2.34,in %,3.405315614617921
2004-07-29,5.355,5.46,5.66,5.84,3.315,5.705,5.88,6.05,2004-01-01,2.34,in %,3.4199726402188713
2004-07-30,5.395,5.5,5.695,5.845,3.31,5.735,5.9,6.055,2004-01-01,2.34,in %,3.424858315419166
2004-08-02,5.315,5.425,5.62,5.73,3.265,5.69,5.845,5.995,2004-01-01,2.34,in %,3.3124877858119905
2004-08-03,5.34,5.44,5.625,5.75,3.245,5.68,5.825,5.965,2004-01-01,2.34,in %,3.3320304866132577
2004-08-04,5.265,5.355,5.535,5.665,3.19,5.595,5.735,5.88,2004-01-01,2.34,in %,3.248974008207939
2004-08-05,5.25,5.345,5.53,5.67,3.185,5.58,5.735,5.885,2004-01-01,2.34,in %,3.2538596834082334
2004-08-06,5.225,5.315,5.5,5.64,3.16,5.555,5.7,5.85,2004-01-01,2.34,in %,3.224545632206355
2004-08-09,5.2,5.275,5.445,5.555,3.1,5.515,5.645,5.775,2004-01-01,2.34,in %,3.141489153801036
2004-08-10,5.21,5.285,5.46,5.58,3.08,5.52,5.66,5.8,2004-01-01,2.34,in %,3.16591752980262
2004-08-11,5.235,5.315,5.485,5.595,3.085,5.55,5.68,5.815,2004-01-01,2.34,in %,3.180574555403548
2004-08-12,5.225,5.295,5.465,5.58,3.075,5.53,5.665,5.8,2004-01-01,2.34,in %,3.16591752980262
2004-08-13,5.19,5.26,5.425,5.54,3.045,5.5,5.63,5.765,2004-01-01,2.34,in %,3.1268321282001077
2004-08-16,5.195,5.27,5.425,5.55,3.045,5.5,5.63,5.77,2004-01-01,2.34,in %,3.1366034786007413
2004-08-17,5.23,5.305,5.47,5.61,3.08,5.54,5.68,5.825,2004-01-01,2.34,in %,3.1952315810044984
2004-08-18,5.19,5.25,5.405,5.535,3.03,5.48,5.61,5.75,2004-01-01,2.34,in %,3.121946452999791
2004-08-19,5.205,5.27,5.425,5.55,3.035,5.5,5.63,5.765,2004-01-01,2.34,in %,3.1366034786007413
2004-08-20,5.175,5.23,5.385,5.51,3.01,5.465,5.595,5.73,2004-01-01,2.34,in %,3.097518076998229
2004-08-23,5.205,5.265,5.42,5.54,3.025,5.49,5.62,5.755,2004-01-01,2.34,in %,3.1268321282001077
2004-08-24,5.245,5.31,5.47,5.585,3.05,5.54,5.67,5.805,2004-01-01,2.34,in %,3.1708032050029145
2004-08-25,5.23,5.295,5.445,5.56,3.035,5.515,5.645,5.775,2004-01-01,2.34,in %,3.146374829001375
2004-08-26,5.21,5.275,5.43,5.535,3.02,5.505,5.63,5.755,2004-01-01,2.34,in %,3.121946452999791
2004-08-27,5.165,5.225,5.375,5.485,2.985,5.455,5.585,5.705,2004-01-01,2.34,in %,3.0730897009966673
2004-08-30,5.21,5.275,5.435,5.53,3.015,5.505,5.63,5.755,2004-01-01,2.34,in %,3.117060777799474
2004-08-31,5.21,5.28,5.435,5.535,2.995,5.505,5.635,5.76,2004-01-01,2.34,in %,3.121946452999791
2004-09-01,5.135,5.205,5.355,5.445,2.935,5.43,5.555,5.67,2004-01-01,2.34,in %,3.0340042993941774
2004-09-02,5.105,5.175,5.32,5.385,2.89,5.41,5.52,5.62,2004-01-01,2.34,in %,2.97537619699042
2004-09-03,5.13,5.205,5.355,5.435,2.915,5.44,5.555,5.665,2004-01-01,2.34,in %,3.0242329489935216
2004-09-06,5.265,5.355,5.505,5.575,2.99,5.58,5.7,5.795,2004-01-01,2.34,in %,3.161031854602303
2004-09-07,5.255,5.345,5.495,5.565,2.97,5.57,5.69,5.79,2004-01-01,2.34,in %,3.1512605042016695
2004-09-08,5.24,5.33,5.47,5.53,2.95,5.555,5.66,5.755,2004-01-01,2.34,in %,3.117060777799474
2004-09-09,5.12,5.2,5.33,5.395,2.885,5.42,5.53,5.63,2004-01-01,2.34,in %,2.9851475473910316
2004-09-10,5.105,5.185,5.305,5.425,2.885,5.405,5.515,5.615,2004-01-01,2.34,in %,3.01446159859291
2004-09-13,5.11,5.18,5.3,5.42,2.88,5.405,5.515,5.61,2004-01-01,2.34,in %,3.0095759233926156
2004-09-14,5.065,5.135,5.25,5.375,2.835,5.36,5.465,5.57,2004-01-01,2.34,in %,2.9656048465897866
2004-09-15,5.025,5.095,5.21,5.33,2.795,5.32,5.42,5.51,2004-01-01,2.34,in %,2.9216337697869577
2004-09-16,5.05,5.125,5.24,5.375,2.805,5.35,5.455,5.555,2004-01-01,2.34,in %,2.9656048465897866
2004-09-17,5.035,5.105,5.21,5.34,2.745,5.325,5.425,5.525,2004-01-01,2.34,in %,2.9314051201875913
2004-09-20,5.07,5.145,5.255,5.38,2.765,5.365,5.465,5.56,2004-01-01,2.34,in %,2.9704905217901034
2004-09-21,5.03,5.11,5.22,5.355,2.75,5.325,5.43,5.53,2004-01-01,2.34,in %,2.9460621457885416
2004-09-22,5.05,5.13,5.24,5.365,2.76,5.35,5.45,5.55,2004-01-01,2.34,in %,2.955833496189153
2004-09-23,5.03,5.11,5.22,5.34,2.72,5.335,5.425,5.525,2004-01-01,2.34,in %,2.9314051201875913
2004-09-24,5.075,5.16,5.27,5.385,2.755,5.38,5.475,5.565,2004-01-01,2.34,in %,2.97537619699042
2004-09-27,5.12,5.205,5.315,5.405,2.77,5.425,5.51,5.595,2004-01-01,2.34,in %,2.994918897791665
2004-09-28,5.08,5.17,5.27,5.355,2.74,5.38,5.465,5.545,2004-01-01,2.34,in %,2.9460621457885416
2004-09-29,5.12,5.21,5.315,5.415,2.765,5.42,5.515,5.605,2004-01-01,2.34,in %,3.0046902481922766
2004-09-30,5.14,5.235,5.35,5.47,2.83,5.45,5.555,5.65,2004-01-01,2.34,in %,3.058432675395717
