Date,Price,Open,High,Low,Change %
01/26/2024,2.752,2.682,2.787,2.674,0.44%
01/25/2024,2.74,2.814,2.875,2.717,-3.44%
01/24/2024,2.838,2.829,2.859,2.768,-0.13%
01/23/2024,2.842,2.82,2.857,2.792,0.78%
01/22/2024,2.82,2.823,2.875,2.792,-1.58%
01/19/2024,2.865,2.808,2.885,2.795,1.04%
01/18/2024,2.836,2.806,2.859,2.792,-0.02%
01/17/2024,2.836,2.788,2.864,2.761,3.48%
01/16/2024,2.741,2.746,2.77,2.695,-0.26%
01/15/2024,2.748,2.695,2.763,2.677,3.04%
01/12/2024,2.667,2.712,2.74,2.649,-3.67%
01/11/2024,2.769,2.776,2.805,2.719,-0.75%
01/10/2024,2.79,2.731,2.79,2.712,1.74%
01/09/2024,2.742,2.733,2.752,2.692,2.38%
01/08/2024,2.678,2.724,2.746,2.656,-0.66%
01/05/2024,2.696,2.705,2.761,2.642,2.59%
01/04/2024,2.628,2.505,2.656,2.465,4.50%
01/03/2024,2.515,2.575,2.581,2.503,-0.12%
01/02/2024,2.518,2.534,2.546,2.496,2.34%
12/29/2023,2.46,2.441,2.488,2.404,0.86%
12/28/2023,2.439,2.47,2.49,2.419,-1.04%
12/27/2023,2.465,2.509,2.53,2.43,-0.40%
12/25/2023,2.475,2.539,2.475,2.475,-0.69%
12/22/2023,2.492,2.539,2.561,2.464,-1.34%
12/21/2023,2.526,2.592,2.592,2.501,-0.53%
12/20/2023,2.54,2.592,2.592,2.523,-2.45%
12/19/2023,2.604,2.646,2.66,2.604,-2.13%
12/18/2023,2.66,2.625,2.667,2.585,1.94%
12/15/2023,2.609,2.7,2.717,2.594,-1.71%
12/14/2023,2.655,2.64,2.707,2.553,-4.05%
12/13/2023,2.767,2.816,2.825,2.749,-1.86%
12/12/2023,2.819,2.818,2.829,2.757,0.46%
12/11/2023,2.806,2.821,2.821,2.76,0.36%
12/08/2023,2.796,2.698,2.801,2.686,4.24%
12/07/2023,2.682,2.723,2.726,2.647,-0.03%
12/06/2023,2.683,2.739,2.754,2.661,-0.99%
12/05/2023,2.71,2.735,2.773,2.703,-3.02%
12/04/2023,2.795,2.828,2.83,2.746,0.75%
12/01/2023,2.774,2.963,2.963,2.752,-5.78%
11/30/2023,2.944,2.907,2.994,2.869,0.66%
11/29/2023,2.924,2.937,2.991,2.915,-8.71%
11/28/2023,3.203,3.224,3.253,3.161,-0.09%
11/27/2023,3.206,3.313,3.324,3.199,-3.12%
11/24/2023,3.31,3.295,3.318,3.266,0.55%
11/23/2023,3.292,3.257,3.305,3.232,0.74%
11/22/2023,3.267,3.254,3.271,3.202,0.91%
11/21/2023,3.238,3.266,3.28,3.205,-0.90%
11/20/2023,3.267,3.241,3.277,3.214,2.71%
11/17/2023,3.181,3.17,3.224,3.131,-0.27%
11/16/2023,3.19,3.269,3.27,3.162,-1.88%
11/15/2023,3.251,3.249,3.283,3.197,0.18%
11/14/2023,3.245,3.339,3.362,3.213,-2.32%
11/13/2023,3.322,3.35,3.37,3.299,-0.95%
11/10/2023,3.354,3.327,3.356,3.287,1.28%
11/09/2023,3.311,3.29,3.33,3.269,0.91%
11/08/2023,3.281,3.271,3.336,3.265,-0.12%
11/07/2023,3.286,3.364,3.365,3.277,-1.07%
11/06/2023,3.321,3.29,3.348,3.279,1.43%
11/03/2023,3.274,3.317,3.354,3.246,-1.14%
11/02/2023,3.312,3.281,3.338,3.248,0.20%
11/01/2023,3.305,3.349,3.371,3.282,0.00%
10/31/2023,3.305,3.328,3.364,3.291,-0.97%
10/30/2023,3.337,3.337,3.375,3.297,-0.57%
10/27/2023,3.356,3.387,3.407,3.341,-1.05%
10/26/2023,3.392,3.438,3.466,3.366,-1.08%
10/25/2023,3.429,3.391,3.446,3.372,0.86%
10/24/2023,3.4,3.443,3.444,3.373,-0.79%
10/23/2023,3.427,3.444,3.485,3.403,0.15%
10/20/2023,3.422,3.476,3.486,3.404,-2.69%
10/19/2023,3.517,3.498,3.524,3.468,0.78%
10/18/2023,3.49,3.486,3.518,3.439,0.21%
10/17/2023,3.482,3.435,3.509,3.386,2.50%
10/16/2023,3.397,3.388,3.431,3.368,0.27%
10/13/2023,3.388,3.375,3.41,3.342,-1.10%
10/12/2023,3.426,3.375,3.432,3.336,2.17%
10/11/2023,3.353,3.356,3.387,3.316,-0.03%
10/10/2023,3.354,3.3,3.386,3.278,2.47%
10/09/2023,3.273,3.317,3.389,3.273,-2.25%
10/06/2023,3.349,3.402,3.426,3.349,-1.20%
10/05/2023,3.389,3.391,3.431,3.357,-0.49%
10/04/2023,3.406,3.441,3.476,3.396,-0.99%
10/03/2023,3.44,3.438,3.474,3.417,-0.79%
10/02/2023,3.467,3.443,3.493,3.426,0.76%
09/29/2023,3.441,3.477,3.511,3.421,-1.93%
09/28/2023,3.509,3.459,3.547,3.449,1.35%
09/27/2023,3.462,3.457,3.491,3.434,0.28%
09/26/2023,3.453,3.46,3.485,3.436,0.00%
09/25/2023,3.453,3.471,3.523,3.444,-0.67%
09/22/2023,3.476,3.458,3.505,3.437,0.29%
09/21/2023,3.466,3.521,3.559,3.465,-0.05%
09/20/2023,3.468,3.487,3.521,3.452,-0.92%
09/19/2023,3.5,3.48,3.527,3.46,0.61%
09/18/2023,3.479,3.451,3.502,3.43,1.10%
09/15/2023,3.441,3.404,3.46,3.392,1.82%
09/14/2023,3.379,3.388,3.421,3.357,-0.55%
09/13/2023,3.398,3.385,3.431,3.361,1.35%
09/12/2023,3.353,3.316,3.373,3.305,1.08%
09/11/2023,3.317,3.318,3.342,3.294,0.49%
09/08/2023,3.301,3.28,3.328,3.276,-0.17%
09/07/2023,3.307,3.327,3.36,3.291,-0.81%
09/06/2023,3.334,3.297,3.358,3.265,1.98%
09/05/2023,3.269,3.251,3.292,3.223,0.58%
09/04/2023,3.25,3.213,3.27,3.206,0.86%
09/01/2023,3.222,3.182,3.232,3.139,0.86%
08/31/2023,3.195,3.299,3.328,3.172,-2.38%
08/30/2023,3.273,3.322,3.345,3.258,0.33%
08/29/2023,3.262,3.265,3.308,3.224,-0.84%
08/28/2023,3.289,3.241,3.311,3.232,2.11%
08/25/2023,3.221,3.194,3.246,3.171,1.67%
08/24/2023,3.169,3.151,3.221,3.123,-0.11%
08/23/2023,3.172,3.307,3.317,3.167,-3.94%
08/22/2023,3.302,3.315,3.344,3.28,-0.63%
08/21/2023,3.323,3.266,3.34,3.246,2.42%
08/18/2023,3.245,3.256,3.289,3.222,-1.87%
08/17/2023,3.306,3.304,3.342,3.286,-0.12%
08/16/2023,3.31,3.321,3.346,3.277,-0.16%
08/15/2023,3.316,3.315,3.414,3.312,0.67%
08/14/2023,3.294,3.258,3.311,3.239,0.77%
08/11/2023,3.269,3.241,3.29,3.205,1.83%
08/10/2023,3.21,3.201,3.233,3.176,1.04%
08/09/2023,3.177,3.152,3.212,3.14,0.90%
08/08/2023,3.149,3.21,3.21,3.111,-2.38%
08/07/2023,3.226,3.205,3.273,3.172,-0.86%
08/04/2023,3.253,3.264,3.315,3.206,1.43%
08/03/2023,3.207,3.256,3.261,3.184,-0.94%
08/02/2023,3.238,3.253,3.301,3.206,-1.80%
08/01/2023,3.297,3.276,3.303,3.234,0.59%
07/31/2023,3.278,3.316,3.33,3.241,-0.11%
07/28/2023,3.282,3.291,3.33,3.225,-0.29%
07/27/2023,3.291,3.327,3.361,3.227,-1.76%
07/26/2023,3.35,3.305,3.373,3.274,1.78%
07/25/2023,3.292,3.309,3.322,3.258,1.21%
07/24/2023,3.252,3.308,3.34,3.23,-1.88%
07/21/2023,3.315,3.355,3.363,3.292,-0.85%
07/20/2023,3.343,3.3,3.362,3.264,2.23%
07/19/2023,3.27,3.219,3.294,3.169,0.69%
07/18/2023,3.248,3.34,3.357,3.223,-3.25%
07/17/2023,3.357,3.357,3.382,3.312,-0.67%
07/14/2023,3.38,3.357,3.403,3.311,1.02%
07/13/2023,3.345,3.377,3.391,3.299,-1.74%
07/12/2023,3.405,3.466,3.487,3.381,-1.88%
07/11/2023,3.47,3.458,3.503,3.418,0.34%
07/10/2023,3.458,3.445,3.484,3.384,1.19%
07/07/2023,3.418,3.444,3.479,3.386,-1.44%
07/06/2023,3.468,3.4,3.513,3.387,2.76%
07/05/2023,3.375,3.381,3.413,3.322,0.26%
07/04/2023,3.366,3.403,3.431,3.353,-0.87%
07/03/2023,3.395,3.339,3.428,3.297,1.51%
06/30/2023,3.345,3.326,3.377,3.299,0.63%
06/29/2023,3.324,3.26,3.354,3.237,2.90%
06/28/2023,3.23,3.274,3.305,3.219,-1.93%
06/27/2023,3.294,3.22,3.311,3.198,2.82%
06/26/2023,3.204,3.251,3.27,3.177,-0.71%
06/23/2023,3.226,3.247,3.359,3.191,-3.57%
06/22/2023,3.346,3.247,3.359,3.237,3.02%
06/21/2023,3.248,3.274,3.298,3.215,0.97%
06/20/2023,3.217,3.266,3.287,3.205,-1.99%
06/19/2023,3.282,3.217,3.295,3.179,1.81%
06/16/2023,3.223,3.299,3.312,3.209,-1.23%
06/15/2023,3.264,3.191,3.313,3.165,4.51%
06/14/2023,3.123,3.173,3.182,3.109,-0.19%
06/13/2023,3.129,3.069,3.144,3.039,2.02%
06/12/2023,3.067,3.079,3.096,3.002,0.15%
06/09/2023,3.062,3.076,3.114,3.02,0.12%
06/08/2023,3.059,3.094,3.12,3.039,-0.59%
06/07/2023,3.076,2.995,3.112,2.986,1.99%
06/06/2023,3.016,3.037,3.071,2.938,-0.78%
06/05/2023,3.04,2.999,3.059,2.962,3.90%
06/02/2023,2.926,2.859,2.966,2.858,1.74%
06/01/2023,2.876,2.875,2.923,2.825,1.08%
05/31/2023,2.845,2.845,2.906,2.816,-3.16%
05/30/2023,2.938,3.043,3.045,2.914,-2.50%
05/29/2023,3.013,3.078,3.099,3.008,-1.67%
05/26/2023,3.064,3.056,3.113,2.995,1.05%
05/25/2023,3.033,3.007,3.061,2.956,1.96%
05/24/2023,2.974,3.012,3.032,2.943,0.55%
05/23/2023,2.958,2.94,3.023,2.94,0.24%
05/22/2023,2.951,2.913,2.987,2.884,1.25%
05/19/2023,2.914,2.952,3.012,2.893,0.39%
05/18/2023,2.903,2.882,2.942,2.858,0.75%
05/17/2023,2.881,2.774,2.884,2.766,3.12%
05/16/2023,2.794,2.737,2.82,2.699,2.48%
05/15/2023,2.727,2.77,2.798,2.72,-0.82%
05/12/2023,2.749,2.705,2.757,2.695,2.82%
05/11/2023,2.674,2.71,2.775,2.645,-1.66%
05/10/2023,2.719,2.789,2.814,2.704,-2.00%
05/09/2023,2.774,2.764,2.799,2.73,0.36%
05/08/2023,2.764,2.743,2.819,2.722,1.57%
05/05/2023,2.722,2.716,2.757,2.664,2.49%
05/04/2023,2.656,2.78,2.817,2.626,-4.42%
05/03/2023,2.779,2.814,2.823,2.747,0.18%
05/02/2023,2.773,2.932,2.963,2.756,-1.61%
05/01/2023,2.819,2.809,2.819,2.809,-0.21%
04/28/2023,2.825,2.921,3.017,2.822,-4.47%
04/27/2023,2.957,2.921,2.985,2.889,2.24%
04/26/2023,2.892,2.898,2.94,2.815,-1.49%
04/25/2023,2.936,3.074,3.075,2.903,-4.48%
04/24/2023,3.074,3.013,3.086,2.97,1.88%
04/21/2023,3.017,3.006,3.06,2.963,1.21%
04/20/2023,2.981,3.031,3.069,2.974,-2.38%
04/19/2023,3.054,3.06,3.095,3.032,1.65%
04/18/2023,3.004,3.033,3.039,2.953,0.14%
04/17/2023,3,2.977,3.04,2.967,0.53%
04/14/2023,2.984,2.895,2.995,2.872,3.50%
04/13/2023,2.884,2.879,2.924,2.833,-0.09%
04/12/2023,2.886,2.805,2.922,2.782,3.66%
04/11/2023,2.784,2.733,2.836,2.707,6.04%
04/07/2023,2.625,2.625,2.625,2.625,-0.53%
04/06/2023,2.64,2.648,2.669,2.553,0.98%
04/05/2023,2.614,2.721,2.787,2.59,-3.59%
04/04/2023,2.711,2.809,2.834,2.688,-1.15%
04/03/2023,2.743,2.83,2.862,2.72,-0.59%
03/31/2023,2.759,2.83,2.92,2.757,-3.14%
03/30/2023,2.849,2.684,2.883,2.614,5.00%
03/29/2023,2.713,2.721,2.753,2.651,0.83%
03/28/2023,2.691,2.698,2.742,2.629,2.90%
03/27/2023,2.615,2.605,2.671,2.523,4.05%
03/24/2023,2.513,2.593,2.594,2.364,-4.62%
03/23/2023,2.635,2.8,2.898,2.593,-6.46%
03/22/2023,2.817,2.8,2.898,2.746,4.75%
03/21/2023,2.689,2.494,2.708,2.447,9.01%
03/20/2023,2.467,2.242,2.493,2.223,-2.32%
03/17/2023,2.525,2.725,2.765,2.503,-5.39%
03/16/2023,2.669,2.824,2.831,2.492,5.47%
03/15/2023,2.531,3.063,3.118,2.508,-16.24%
03/14/2023,3.022,2.604,3.067,2.556,7.52%
03/13/2023,2.81,3.112,3.119,2.614,-11.60%
03/10/2023,3.179,3.2,3.261,3.103,-4.52%
03/09/2023,3.329,3.443,3.446,3.325,-1.39%
03/08/2023,3.376,3.392,3.421,3.339,0.72%
03/07/2023,3.352,3.394,3.404,3.286,-0.98%
03/06/2023,3.385,3.272,3.385,3.241,2.73%
03/03/2023,3.295,3.313,3.332,3.239,0.12%
03/02/2023,3.291,3.322,3.355,3.243,0.71%
03/01/2023,3.268,3.273,3.281,3.202,2.43%
02/28/2023,3.191,3.155,3.259,3.142,2.16%
02/27/2023,3.123,3.087,3.159,3.06,1.49%
02/24/2023,3.077,2.978,3.132,2.964,3.25%
02/23/2023,2.98,3.02,3.043,2.963,-1.21%
02/22/2023,3.017,3.036,3.072,2.987,-0.28%
02/21/2023,3.025,2.976,3.056,2.959,1.93%
02/20/2023,2.968,2.939,2.971,2.917,1.80%
02/18/2023,2.915,2.915,2.915,2.915,-0.37%
02/17/2023,2.926,2.983,3.032,2.915,-1.01%
02/16/2023,2.956,2.926,2.985,2.891,0.27%
02/15/2023,2.948,2.896,2.959,2.878,1.14%
02/14/2023,2.915,2.839,2.93,2.795,2.83%
02/13/2023,2.835,2.837,2.856,2.794,0.47%
02/10/2023,2.822,2.796,2.834,2.768,2.07%
02/09/2023,2.764,2.753,2.768,2.708,-0.03%
02/08/2023,2.765,2.759,2.793,2.727,1.24%
02/07/2023,2.731,2.696,2.737,2.657,1.70%
02/06/2023,2.685,2.657,2.691,2.628,3.03%
02/03/2023,2.606,2.573,2.653,2.538,2.29%
02/02/2023,2.548,2.688,2.735,2.516,-6.38%
02/01/2023,2.722,2.694,2.755,2.678,0.72%
01/31/2023,2.702,2.738,2.752,2.684,-1.58%
01/30/2023,2.746,2.629,2.755,2.614,3.71%
01/27/2023,2.647,2.667,2.694,2.632,0.83%
01/26/2023,2.626,2.604,2.651,2.575,1.30%
01/25/2023,2.592,2.611,2.622,2.524,0.10%
01/24/2023,2.589,2.63,2.648,2.57,-1.74%
01/23/2023,2.635,2.621,2.638,2.57,1.27%
01/20/2023,2.602,2.558,2.613,2.541,2.97%
01/19/2023,2.527,2.485,2.562,2.476,1.79%
01/18/2023,2.483,2.496,2.553,2.441,-0.91%
01/17/2023,2.506,2.639,2.658,2.485,-4.42%
01/16/2023,2.622,2.63,2.673,2.601,-0.60%
01/13/2023,2.637,2.595,2.641,2.545,1.55%
01/12/2023,2.597,2.648,2.663,2.547,-2.34%
01/11/2023,2.659,2.698,2.703,2.641,-2.10%
01/10/2023,2.717,2.704,2.734,2.675,1.85%
01/09/2023,2.667,2.664,2.719,2.634,0.44%
01/06/2023,2.656,2.696,2.756,2.631,-2.33%
01/05/2023,2.719,2.681,2.742,2.666,2.45%
01/04/2023,2.654,2.75,2.75,2.642,-3.50%
01/03/2023,2.75,2.813,2.822,2.711,-0.81%
01/02/2023,2.773,2.844,2.846,2.761,-2.75%
12/30/2022,2.851,2.751,2.853,2.747,4.02%
12/29/2022,2.741,2.774,2.799,2.726,-0.87%
12/28/2022,2.765,2.765,2.779,2.736,-0.49%
12/27/2022,2.779,2.76,2.813,2.747,3.43%
12/26/2022,2.687,2.674,2.687,2.674,-0.44%
12/23/2022,2.698,2.651,2.742,2.642,1.90%
12/22/2022,2.648,2.621,2.69,2.595,1.51%
12/21/2022,2.609,2.599,2.615,2.567,0.35%
12/20/2022,2.6,2.558,2.608,2.541,3.14%
12/19/2022,2.521,2.469,2.524,2.466,1.83%
12/16/2022,2.475,2.49,2.555,2.47,2.48%
12/15/2022,2.415,2.257,2.486,2.175,10.33%
12/14/2022,2.189,2.178,2.238,2.159,-0.94%
12/13/2022,2.21,2.296,2.304,2.155,-3.32%
12/12/2022,2.286,2.247,2.291,2.212,2.56%
12/09/2022,2.229,2.169,2.267,2.167,4.10%
12/08/2022,2.141,2.105,2.171,2.092,1.22%
12/07/2022,2.115,2.093,2.153,2.08,-1.35%
12/06/2022,2.144,2.214,2.215,2.121,-1.88%
12/05/2022,2.185,2.19,2.22,2.15,0.44%
12/02/2022,2.176,2.144,2.185,2.036,2.76%
12/01/2022,2.117,2.161,2.181,2.086,-4.59%
11/30/2022,2.219,2.236,2.276,2.208,1.05%
11/29/2022,2.196,2.202,2.231,2.124,-3.37%
11/28/2022,2.273,2.215,2.317,2.211,1.53%
11/25/2022,2.238,2.161,2.333,2.125,2.79%
11/24/2022,2.178,2.057,2.236,2.045,0.20%
11/23/2022,2.173,2.157,2.271,2.083,2.92%
11/22/2022,2.112,2.102,2.23,2.07,0.78%
11/21/2022,2.095,2.117,2.227,2.045,1.54%
11/19/2022,2.063,2.063,2.063,2.063,-1.81%
11/18/2022,2.102,2.129,2.279,2.057,-1.84%
11/17/2022,2.141,2.087,2.251,2.047,-0.27%
11/16/2022,2.147,2.276,2.377,2.104,-4.17%
11/15/2022,2.24,2.308,2.392,2.196,-2.66%
11/14/2022,2.301,2.316,2.405,2.241,-1.10%
11/11/2022,2.327,2.244,2.405,2.187,5.20%
11/10/2022,2.212,2.264,2.376,2.072,-2.15%
11/09/2022,2.26,2.317,2.492,2.244,-3.65%
11/08/2022,2.346,2.317,2.481,2.277,1.52%
11/07/2022,2.311,2.275,2.404,2.204,1.82%
11/04/2022,2.269,2.233,2.376,2.157,2.00%
11/03/2022,2.225,2.189,2.337,2.15,4.98%
11/02/2022,2.119,2.102,2.21,2.053,2.58%
11/01/2022,2.066,2.076,2.172,1.986,-0.75%
10/31/2022,2.082,2.064,2.187,2.023,1.89%
10/28/2022,2.043,1.935,2.182,1.88,5.07%
10/27/2022,1.944,2.063,2.171,1.891,-5.97%
10/26/2022,2.068,2.053,2.112,2.002,3.16%
10/25/2022,2.004,2.048,2.11,1.997,-4.34%
10/24/2022,2.095,1.978,2.124,1.946,0.74%
10/21/2022,2.08,2.13,2.234,2.052,-0.77%
10/20/2022,2.096,2.076,2.149,2.041,2.03%
10/19/2022,2.055,2.005,2.107,1.989,3.46%
10/18/2022,1.986,1.98,2.065,1.967,-1.18%
10/17/2022,2.01,1.973,2.04,1.925,1.62%
10/16/2022,1.977,1.977,1.977,1.977,-1.81%
10/14/2022,2.014,1.953,2.039,1.847,3.37%
10/13/2022,1.948,1.866,2.014,1.834,2.10%
10/12/2022,1.908,1.856,1.975,1.823,0.97%
10/11/2022,1.89,1.873,1.962,1.842,-0.60%
10/10/2022,1.901,1.9,1.987,1.768,3.09%
10/07/2022,1.844,1.788,1.903,1.783,4.14%
10/06/2022,1.771,1.714,1.808,1.686,3.57%
10/05/2022,1.71,1.638,1.74,1.612,4.03%
10/04/2022,1.644,1.629,1.688,1.544,-0.75%
10/03/2022,1.656,1.821,1.861,1.641,-8.83%
09/30/2022,1.816,1.798,1.85,1.69,-0.99%
09/29/2022,1.834,1.926,1.94,1.791,-0.26%
09/28/2022,1.839,1.937,1.975,1.76,-4.96%
09/27/2022,1.935,1.943,1.968,1.821,0.85%
09/26/2022,1.919,1.96,2.008,1.877,3.64%
09/23/2022,1.851,1.831,1.941,1.748,1.66%
09/22/2022,1.821,1.791,1.883,1.745,4.74%
09/21/2022,1.739,1.679,1.764,1.596,3.01%
09/20/2022,1.688,1.591,1.722,1.56,6.49%
09/19/2022,1.585,1.538,1.623,1.447,8.20%
09/17/2022,1.465,1.465,1.465,1.465,-1.87%
09/16/2022,1.493,1.478,1.595,1.42,4.28%
09/15/2022,1.432,1.398,1.485,1.331,6.64%
09/14/2022,1.342,1.266,1.403,1.252,2.04%
09/13/2022,1.316,1.259,1.356,1.178,4.79%
09/12/2022,1.255,1.249,1.332,1.176,0.93%
09/09/2022,1.244,1.279,1.309,1.124,5.36%
09/08/2022,1.181,0.948,1.216,0.895,24.61%
09/07/2022,0.947,0.891,0.98,0.824,8.18%
09/06/2022,0.876,0.948,0.988,0.763,-4.38%
09/05/2022,0.916,0.982,1.044,0.88,-7.30%
09/02/2022,0.988,1.064,1.109,0.877,-5.85%
09/01/2022,1.049,1.063,1.137,0.989,2.67%
08/31/2022,1.022,0.987,1.051,0.928,3.12%
08/30/2022,0.991,0.904,1.024,0.844,3.35%
08/29/2022,0.959,0.911,1.012,0.877,14.55%
08/26/2022,0.837,0.75,0.904,0.718,16.79%
08/25/2022,0.717,0.795,0.799,0.688,-9.14%
08/24/2022,0.789,0.743,0.82,0.699,7.68%
08/23/2022,0.733,0.732,0.823,0.67,-5.82%
08/22/2022,0.778,0.707,0.797,0.633,10.83%
08/20/2022,0.702,0.702,0.702,0.702,-4.19%
08/19/2022,0.733,0.683,0.762,0.668,12.97%
08/18/2022,0.649,0.656,0.721,0.598,4.55%
08/17/2022,0.62,0.53,0.661,0.525,25.23%
08/16/2022,0.495,0.506,0.562,0.469,3.23%
08/15/2022,0.48,0.518,0.572,0.461,-9.59%
08/12/2022,0.531,0.511,0.55,0.434,8.88%
08/11/2022,0.488,0.44,0.516,0.4,7.69%
08/10/2022,0.453,0.468,0.524,0.385,4.43%
08/09/2022,0.433,0.428,0.533,0.371,6.12%
08/08/2022,0.408,0.397,0.467,0.312,6.83%
08/05/2022,0.382,0.252,0.448,0.218,51.57%
08/04/2022,0.252,0.315,0.395,0.204,-18.56%
08/03/2022,0.31,0.316,0.411,0.257,6.86%
08/02/2022,0.29,0.166,0.329,0.089,61.59%
08/01/2022,0.179,0.241,0.33,0.131,-1.43%
07/30/2022,0.182,0.182,0.182,0.182,-24.17%
07/29/2022,0.24,0.318,0.358,0.182,4.35%
07/28/2022,0.23,0.441,0.519,0.164,-39.30%
07/27/2022,0.379,0.337,0.438,0.294,20.29%
07/26/2022,0.315,0.396,0.459,0.282,-18.63%
07/25/2022,0.387,0.418,0.523,0.369,-12.02%
07/22/2022,0.44,0.61,0.667,0.367,-30.51%
07/21/2022,0.633,0.549,0.784,0.545,10.93%
07/20/2022,0.571,0.549,0.645,0.485,2.92%
07/19/2022,0.555,0.453,0.628,0.419,23.60%
07/18/2022,0.449,0.406,0.545,0.398,16.24%
07/16/2022,0.386,0.386,0.386,0.386,-6.17%
07/15/2022,0.411,0.457,0.504,0.357,-6.56%
07/14/2022,0.44,0.477,0.612,0.399,10.10%
07/13/2022,0.4,0.329,0.482,0.311,24.46%
07/12/2022,0.321,0.397,0.43,0.285,-20.74%
07/11/2022,0.405,0.44,0.496,0.372,-14.11%
07/09/2022,0.472,0.472,0.472,0.472,-3.06%
07/08/2022,0.487,0.415,0.524,0.39,5.71%
07/07/2022,0.461,0.364,0.493,0.358,29.06%
07/06/2022,0.357,0.391,0.513,0.268,-14.47%
07/05/2022,0.417,0.534,0.593,0.38,-20.92%
07/04/2022,0.528,0.494,0.611,0.454,22.86%
07/01/2022,0.43,0.638,0.647,0.336,-28.11%
06/30/2022,0.597,0.714,0.777,0.544,-14.83%
06/29/2022,0.701,0.722,0.868,0.687,-13.45%
06/28/2022,0.81,0.754,0.902,0.743,7.87%
06/27/2022,0.751,0.719,0.831,0.668,13.92%
06/25/2022,0.66,0.66,0.66,0.66,-2.08%
06/24/2022,0.674,0.692,0.795,0.612,-2.66%
06/23/2022,0.692,0.891,0.957,0.648,-21.54%
06/22/2022,0.882,0.946,0.995,0.846,-8.47%
06/21/2022,0.964,0.94,1.031,0.899,-1.22%
06/20/2022,0.975,0.916,1.013,0.843,8.92%
06/19/2022,0.896,0.896,0.896,0.896,-3.51%
06/17/2022,0.928,0.975,1.09,0.872,-8.44%
06/16/2022,1.014,0.923,1.201,0.889,12.98%
06/15/2022,0.897,1.087,1.14,0.859,-17.10%
06/14/2022,1.082,1.005,1.117,0.992,9.09%
06/13/2022,0.992,0.82,1.062,0.797,21.69%
06/10/2022,0.815,0.689,0.862,0.669,21.52%
06/09/2022,0.671,0.554,0.734,0.495,22.23%
06/08/2022,0.549,0.512,0.622,0.494,4.91%
06/07/2022,0.523,0.546,0.579,0.487,-0.85%
06/06/2022,0.528,0.513,0.581,0.457,3.63%
06/03/2022,0.509,0.467,0.536,0.438,13.26%
06/02/2022,0.45,0.408,0.487,0.391,8.57%
06/01/2022,0.414,0.359,0.439,0.342,15.64%
05/31/2022,0.358,0.326,0.435,0.284,16.64%
05/30/2022,0.307,0.286,0.382,0.266,46.19%
05/29/2022,0.21,0.21,0.21,0.21,-6.83%
05/27/2022,0.225,0.247,0.286,0.196,3.06%
05/26/2022,0.219,0.249,0.253,0.161,-5.77%
05/25/2022,0.232,0.264,0.295,0.2,-13.91%
05/24/2022,0.27,0.31,0.35,0.252,-17.45%
05/23/2022,0.327,0.269,0.337,0.234,23.11%
05/20/2022,0.265,0.306,0.367,0.24,-11.33%
05/19/2022,0.299,0.298,0.351,0.228,5.91%
05/18/2022,0.282,0.271,0.38,0.244,11.13%
05/17/2022,0.254,0.176,0.319,0.147,80.93%
05/16/2022,0.14,0.125,0.225,0.09,37.75%
05/14/2022,0.102,0.102,0.102,0.102,-15.77%
05/13/2022,0.121,0.065,0.199,0.051,95.95%
05/12/2022,0.062,0.124,0.191,0.034,-62.86%
05/11/2022,0.166,0.191,0.298,0.118,-14.05%
05/10/2022,0.194,0.259,0.329,0.157,-19.47%
05/09/2022,0.24,0.31,0.375,0.235,-28.09%
05/06/2022,0.334,0.262,0.4,0.24,13.94%
05/05/2022,0.293,0.252,0.325,0.15,4.86%
05/04/2022,0.28,0.317,0.383,0.255,-0.85%
05/03/2022,0.282,0.277,0.372,0.211,8.04%
05/02/2022,0.261,0.256,0.341,0.205,-3.55%
04/29/2022,0.271,0.21,0.329,0.182,22.76%
04/28/2022,0.221,0.149,0.273,0.094,72.75%
04/27/2022,0.128,0.193,0.262,0.104,-27.61%
04/26/2022,0.176,0.226,0.263,0.115,1.44%
04/25/2022,0.174,0.267,0.338,0.148,-45.40%
04/22/2022,0.319,0.225,0.356,0.186,43.40%
04/21/2022,0.222,0.155,0.264,0.12,132.81%
04/20/2022,0.095,0.092,0.169,0.043,-1.55%
04/19/2022,0.097,0.121,0.189,0.07,21.13%
04/18/2022,0.08,0.087,0.087,0.08,0.00%
04/15/2022,0.08,0.087,0.087,0.056,5.68%
04/14/2022,0.076,0.143,0.212,0.035,-40.35%
04/13/2022,0.127,0.214,0.258,0.092,-15.79%
04/12/2022,0.151,0.207,0.279,0.123,-20.10%
04/11/2022,0.189,0.164,0.267,0.145,32.07%
04/08/2022,0.143,0.073,0.194,0.043,160.11%
04/07/2022,0.055,0.014,0.164,-0.014,88.01%
04/06/2022,0.029,0.07,0.147,0.021,-48.50%
04/05/2022,0.057,0.012,0.102,-0.006,175.24%
04/04/2022,0.021,0.014,0.061,-0.053,-4220.00%
04/01/2022,-0.001,0.016,0.077,-0.032,-96.73%
03/31/2022,-0.015,0.036,0.051,-0.047,-141.58%
03/30/2022,0.037,0.006,0.097,-0.026,-468.00%
03/29/2022,-0.01,-0.044,0.067,-0.084,-88.05%
03/28/2022,-0.084,-0.071,-0.024,-0.131,-16.05%
03/25/2022,-0.1,-0.15,-0.09,-0.193,-27.54%
