"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/1998","99.97","99.57","100.12","99.45","","0.42%"
"03/03/1998","99.55","99.69","99.95","99.42","","-0.03%"
"03/02/1998","99.58","99.72","99.81","99.09","","-0.24%"
"02/27/1998","99.82","99.92","100.05","99.50","","-0.12%"
"02/26/1998","99.94","100.15","100.36","99.77","","-0.37%"
"02/25/1998","100.31","99.53","100.35","99.15","","0.97%"
"02/24/1998","99.35","99.43","99.67","99.30","","0.03%"
"02/23/1998","99.32","100.21","100.65","99.15","","-1.00%"
"02/20/1998","100.32","99.98","100.40","99.85","","0.32%"
"02/19/1998","100.00","100.13","100.35","99.88","","-0.17%"
"02/18/1998","100.17","100.49","100.63","100.06","","-0.34%"
"02/17/1998","100.51","100.14","100.63","99.90","","0.35%"
"02/16/1998","100.16","100.28","100.38","100.12","","0.04%"
"02/13/1998","100.12","99.60","100.37","99.56","","0.50%"
"02/12/1998","99.62","99.94","99.99","99.49","","-0.22%"
"02/11/1998","99.84","99.39","100.17","99.39","","0.27%"
"02/10/1998","99.57","99.88","99.99","99.49","","-0.36%"
"02/09/1998","99.93","99.74","100.07","99.54","","0.42%"
"02/06/1998","99.51","98.78","99.52","98.67","","0.97%"
"02/05/1998","98.55","99.26","99.35","98.51","","-0.60%"
"02/04/1998","99.14","99.85","100.09","99.06","","-0.72%"
"02/03/1998","99.86","100.08","100.42","99.78","","-0.41%"
"02/02/1998","100.27","100.78","101.04","100.20","","-0.52%"
"01/30/1998","100.79","100.64","100.97","100.36","","0.21%"
"01/29/1998","100.58","99.87","100.63","99.64","","0.76%"
"01/28/1998","99.82","98.95","99.89","98.88","","0.76%"
"01/27/1998","99.07","99.24","99.25","98.71","","-0.09%"
"01/26/1998","99.16","98.07","99.23","97.67","","0.73%"
"01/23/1998","98.44","99.71","99.76","98.26","","-1.32%"
"01/22/1998","99.76","100.29","100.33","99.44","","-0.48%"
"01/21/1998","100.24","101.03","101.12","100.24","","-0.95%"
"01/20/1998","101.20","101.09","101.32","101.00","","0.28%"
"01/19/1998","100.92","101.02","101.13","100.56","","0.00%"
"01/16/1998","100.92","101.02","101.13","100.56","","-0.06%"
"01/15/1998","100.98","100.64","101.10","100.54","","0.24%"
"01/14/1998","100.74","100.68","101.05","100.47","","0.03%"
"01/13/1998","100.71","100.96","101.08","100.38","","-0.22%"
"01/12/1998","100.93","101.16","101.17","100.57","","0.00%"
"01/09/1998","100.93","100.81","100.98","100.16","","-0.09%"
"01/08/1998","101.02","101.04","101.43","100.67","","0.38%"
"01/07/1998","100.64","101.62","101.68","100.62","","-0.75%"
"01/06/1998","101.40","100.97","101.53","100.84","","0.34%"
"01/05/1998","101.06","99.99","101.29","99.77","","0.96%"
"01/02/1998","100.10","99.91","100.14","99.84","","0.45%"
"01/01/1998","99.65","99.24","99.73","99.15","","0.00%"
"12/31/1997","99.65","99.24","99.73","99.15","","0.37%"
"12/30/1997","99.28","99.11","99.45","99.05","","0.18%"
"12/29/1997","99.10","98.44","99.13","98.39","","0.57%"
"12/26/1997","98.54","98.56","98.60","98.49","","0.03%"
"12/25/1997","98.51","98.63","98.72","98.46","","0.00%"
"12/24/1997","98.51","98.63","98.72","98.46","","-0.06%"
"12/23/1997","98.57","98.84","98.93","98.48","","-0.26%"
"12/22/1997","98.83","98.61","99.01","98.53","","0.40%"
"12/19/1997","98.44","98.46","98.66","98.10","","-0.03%"
"12/18/1997","98.47","98.35","98.70","98.19","","0.19%"
"12/17/1997","98.28","99.08","99.17","97.70","","-0.79%"
"12/16/1997","99.06","98.89","99.22","98.76","","0.30%"
"12/15/1997","98.76","98.84","99.00","98.56","","0.03%"
"12/12/1997","98.73","98.11","98.75","98.08","","0.56%"
"12/11/1997","98.18","99.03","99.05","98.05","","-0.81%"
"12/10/1997","98.98","99.08","99.34","98.74","","-0.18%"
"12/09/1997","99.16","99.07","99.40","99.05","","-0.08%"
"12/08/1997","99.24","98.88","99.30","98.77","","0.36%"
"12/05/1997","98.88","98.37","99.03","98.27","","0.54%"
"12/04/1997","98.35","98.06","98.42","98.04","","0.25%"
"12/03/1997","98.10","98.28","98.41","97.91","","-0.22%"
"12/02/1997","98.32","98.31","98.44","97.96","","-0.08%"
"12/01/1997","98.40","97.69","98.50","97.66","","0.62%"
"11/28/1997","97.79","97.78","97.95","97.63","","-0.02%"
"11/27/1997","97.81","97.81","97.99","97.72","","0.17%"
"11/26/1997","97.64","97.16","97.76","97.10","","0.42%"
"11/25/1997","97.23","96.65","97.23","96.59","","0.57%"
"11/24/1997","96.68","96.63","96.75","96.33","","0.11%"
"11/21/1997","96.57","96.73","97.05","96.51","","-0.16%"
"11/20/1997","96.72","96.47","96.73","96.19","","0.34%"
"11/19/1997","96.39","96.32","96.63","96.23","","0.21%"
"11/18/1997","96.19","96.24","96.32","95.99","","0.00%"
"11/17/1997","96.19","96.26","96.57","96.11","","0.09%"
"11/14/1997","96.10","96.05","96.39","95.87","","0.10%"
"11/13/1997","96.00","95.66","96.07","95.63","","0.25%"
"11/12/1997","95.76","95.34","96.00","95.15","","0.49%"
"11/11/1997","95.29","95.14","95.44","94.73","","0.09%"
"11/10/1997","95.20","95.29","95.73","95.12","","0.03%"
"11/07/1997","95.17","95.72","95.87","94.82","","-0.52%"
"11/06/1997","95.67","95.55","95.90","95.43","","0.17%"
"11/05/1997","95.51","95.61","95.98","95.49","","-0.03%"
"11/04/1997","95.54","95.99","96.07","95.36","","-0.55%"
"11/03/1997","96.07","95.57","96.17","95.53","","0.45%"
"10/31/1997","95.64","95.25","95.82","95.18","","0.19%"
"10/30/1997","95.46","95.57","95.80","95.09","","-0.32%"
"10/29/1997","95.77","96.40","96.41","95.64","","-0.29%"
"10/28/1997","96.05","96.36","96.62","94.83","","-0.99%"
"10/27/1997","97.01","97.60","97.64","96.85","","-0.74%"
"10/24/1997","97.73","97.44","97.97","97.33","","0.30%"
"10/23/1997","97.44","97.93","98.22","97.28","","-0.55%"
"10/22/1997","97.98","98.10","98.22","97.67","","-0.12%"
"10/21/1997","98.10","97.40","98.15","97.33","","0.63%"
"10/20/1997","97.49","97.56","97.69","97.35","","-0.03%"
"10/17/1997","97.52","96.66","97.63","96.59","","1.07%"
"10/16/1997","96.49","96.63","96.73","96.45","","-0.35%"
"10/15/1997","96.83","96.86","97.05","96.66","","-0.12%"
"10/14/1997","96.95","96.89","97.16","96.65","","0.19%"
"10/13/1997","96.77","96.98","97.10","96.75","","0.11%"
"10/10/1997","96.66","96.59","96.91","96.32","","0.05%"
"10/09/1997","96.61","96.69","96.95","96.23","","-0.08%"
"10/08/1997","96.69","97.11","97.27","96.69","","-0.45%"
"10/07/1997","97.13","97.11","97.18","96.64","","0.01%"
"10/06/1997","97.12","96.93","97.35","96.88","","-0.03%"
"10/03/1997","97.15","97.68","97.96","97.05","","-0.50%"
"10/02/1997","97.64","97.71","97.80","97.31","","0.04%"
"10/01/1997","97.60","97.19","97.71","96.87","","0.50%"
"09/30/1997","97.11","97.26","97.66","97.09","","-0.15%"
"09/29/1997","97.26","97.31","97.39","96.91","","0.01%"
"09/26/1997","97.25","97.02","97.43","96.69","","0.22%"
"09/25/1997","97.04","97.41","97.78","97.01","","-0.46%"
"09/24/1997","97.49","98.53","98.54","97.34","","-0.91%"
"09/23/1997","98.39","98.43","98.72","98.19","","-0.04%"
"09/22/1997","98.43","98.40","98.69","98.33","","0.57%"
"09/19/1997","97.87","97.98","98.15","97.51","","-0.12%"
"09/18/1997","97.99","97.47","98.12","97.45","","0.30%"
"09/17/1997","97.70","97.59","97.80","97.41","","0.02%"
"09/16/1997","97.68","97.32","97.89","97.24","","0.41%"
"09/15/1997","97.28","97.94","98.02","97.03","","-0.46%"
"09/12/1997","97.73","98.09","98.47","97.63","","-0.27%"
"09/11/1997","97.99","98.60","98.64","97.87","","-0.73%"
"09/10/1997","98.71","98.98","99.22","98.44","","-0.34%"
"09/09/1997","99.05","99.22","99.29","98.62","","-0.02%"
"09/08/1997","99.07","98.88","99.21","98.55","","0.29%"
"09/05/1997","98.78","99.47","99.51","98.59","","-0.69%"
"09/04/1997","99.47","99.38","99.79","99.23","","-0.13%"
"09/03/1997","99.60","99.96","100.23","99.32","","-0.47%"
"09/02/1997","100.07","99.21","100.09","99.10","","1.08%"
"09/01/1997","99.00","98.22","99.18","98.13","","0.00%"
"08/29/1997","99.00","98.22","99.18","98.13","","0.65%"
"08/28/1997","98.36","98.85","99.20","97.96","","-0.24%"
"08/27/1997","98.60","98.52","99.07","98.38","","0.24%"
"08/26/1997","98.36","99.15","99.43","98.13","","-0.91%"
"08/25/1997","99.26","99.10","99.41","98.97","","0.20%"
"08/22/1997","99.06","99.78","99.85","98.56","","-0.76%"
"08/21/1997","99.82","100.48","100.62","99.80","","-0.65%"
"08/20/1997","100.47","100.03","100.58","99.99","","0.58%"
"08/19/1997","99.89","99.72","100.08","99.57","","0.50%"
"08/18/1997","99.39","99.02","99.45","98.64","","0.05%"
"08/15/1997","99.34","100.04","100.28","98.89","","-0.71%"
"08/14/1997","100.05","99.57","100.31","99.49","","0.38%"
"08/13/1997","99.67","100.71","100.78","99.42","","-1.08%"
"08/12/1997","100.76","100.50","100.85","100.28","","0.35%"
"08/11/1997","100.41","99.89","100.45","99.75","","0.61%"
"08/08/1997","99.80","101.00","101.35","99.57","","-1.22%"
"08/07/1997","101.03","101.39","101.58","100.94","","-0.36%"
"08/06/1997","101.39","101.15","101.79","101.08","","0.22%"
"08/05/1997","101.17","100.35","101.32","100.28","","0.56%"
"08/04/1997","100.61","100.51","100.87","100.42","","0.19%"
"08/01/1997","100.42","99.59","100.51","99.54","","0.78%"
"07/31/1997","99.64","99.41","99.69","99.07","","0.08%"
"07/30/1997","99.56","99.52","100.00","99.38","","-0.06%"
"07/29/1997","99.62","99.56","99.69","99.16","","-0.04%"
"07/28/1997","99.66","99.24","99.86","99.13","","0.53%"
"07/25/1997","99.13","98.84","99.15","98.75","","0.26%"
"07/24/1997","98.87","98.36","98.94","98.33","","0.48%"
"07/23/1997","98.40","98.10","98.53","98.03","","0.21%"
"07/22/1997","98.19","97.49","98.27","97.43","","0.76%"
"07/21/1997","97.45","97.20","97.53","97.06","","0.10%"
"07/18/1997","97.35","97.35","97.63","97.04","","-0.12%"
"07/17/1997","97.47","97.32","97.70","97.21","","0.25%"
"07/16/1997","97.23","97.12","97.64","97.07","","-0.03%"
"07/15/1997","97.26","96.95","97.68","96.72","","0.11%"
"07/14/1997","97.15","96.49","97.20","96.35","","0.86%"
"07/11/1997","96.32","95.60","96.33","95.53","","0.77%"
"07/10/1997","95.58","95.76","96.02","95.36","","-0.28%"
"07/09/1997","95.85","95.89","96.01","95.74","","0.01%"
"07/08/1997","95.84","95.54","95.91","95.51","","0.37%"
"07/07/1997","95.49","95.69","95.84","95.14","","-0.26%"
"07/04/1997","95.74","95.57","95.78","95.41","","0.18%"
"07/03/1997","95.57","95.86","96.01","95.43","","-0.30%"
"07/02/1997","95.86","95.84","96.05","95.67","","0.01%"
"07/01/1997","95.85","95.66","95.93","95.60","","0.19%"
"06/30/1997","95.67","95.55","95.81","95.40","","0.13%"
"06/27/1997","95.55","94.88","95.59","94.85","","0.64%"
"06/26/1997","94.94","95.08","95.17","94.90","","-0.08%"
"06/25/1997","95.02","94.96","95.12","94.75","","-0.17%"
"06/24/1997","95.18","94.83","95.27","94.69","","0.31%"
"06/23/1997","94.89","95.40","95.49","94.88","","-0.43%"
"06/20/1997","95.30","95.19","95.48","95.09","","0.24%"
"06/19/1997","95.07","95.53","95.66","95.07","","-0.46%"
"06/18/1997","95.51","95.29","95.53","95.08","","0.10%"
"06/17/1997","95.41","95.33","95.65","95.29","","-0.02%"
"06/16/1997","95.43","95.75","95.80","95.24","","-0.38%"
"06/13/1997","95.79","95.57","95.87","95.30","","0.32%"
"06/12/1997","95.48","94.82","95.58","94.76","","0.82%"
"06/11/1997","94.70","94.98","95.01","94.42","","-0.29%"
"06/10/1997","94.98","94.56","95.11","94.50","","0.30%"
"06/09/1997","94.70","95.29","95.44","94.50","","-0.86%"
"06/06/1997","95.52","95.57","96.22","95.35","","-0.06%"
"06/05/1997","95.58","95.63","95.67","95.47","","-0.16%"
"06/04/1997","95.73","95.51","95.84","95.47","","0.22%"
"06/03/1997","95.52","95.76","95.86","95.32","","-0.22%"
"06/02/1997","95.73","95.06","95.82","94.84","","0.93%"
"05/30/1997","94.85","94.61","95.10","94.51","","0.21%"
"05/29/1997","94.65","94.51","94.99","94.43","","0.10%"
"05/28/1997","94.56","94.95","95.01","94.28","","-0.43%"
"05/27/1997","94.97","94.17","95.00","94.12","","0.77%"
"05/26/1997","94.24","94.29","94.44","94.08","","0.00%"
"05/23/1997","94.24","94.29","94.44","94.08","","-0.13%"
"05/22/1997","94.36","93.99","94.43","93.81","","0.37%"
"05/21/1997","94.01","93.17","94.06","93.07","","0.80%"
"05/20/1997","93.26","94.71","94.77","93.20","","-1.50%"
"05/19/1997","94.68","94.17","94.90","94.07","","0.45%"
"05/16/1997","94.26","94.50","94.72","94.05","","-0.13%"
"05/15/1997","94.38","94.59","94.67","93.93","","-0.13%"
"05/14/1997","94.50","94.87","95.29","94.48","","-0.40%"
"05/13/1997","94.88","95.33","95.49","94.79","","-0.61%"
"05/12/1997","95.46","94.59","95.48","94.28","","0.59%"
"05/09/1997","94.90","95.85","95.97","94.67","","-1.08%"
"05/08/1997","95.94","96.63","96.68","95.83","","-0.59%"
"05/07/1997","96.51","96.50","96.71","96.24","","0.00%"
"05/06/1997","96.51","97.19","97.23","96.42","","-0.67%"
"05/05/1997","97.16","97.02","97.28","96.95","","0.12%"
"05/02/1997","97.04","96.88","97.14","96.79","","0.24%"
"05/01/1997","96.81","97.23","97.35","96.63","","-0.38%"
"04/30/1997","97.18","97.00","97.38","96.81","","0.28%"
"04/29/1997","96.91","97.31","97.34","96.85","","-0.41%"
"04/28/1997","97.31","97.41","97.47","96.98","","0.28%"
"04/25/1997","97.04","96.64","97.17","96.51","","0.56%"
"04/24/1997","96.50","96.45","96.74","96.34","","0.06%"
"04/23/1997","96.44","96.51","96.59","96.34","","-0.08%"
"04/22/1997","96.52","95.75","96.54","95.75","","0.75%"
"04/21/1997","95.80","96.24","96.34","95.74","","-0.51%"
"04/18/1997","96.29","96.72","96.76","96.25","","-0.42%"
"04/17/1997","96.70","96.87","96.91","96.56","","-0.15%"
"04/16/1997","96.85","96.73","96.91","96.68","","0.13%"
"04/15/1997","96.72","97.03","97.17","96.70","","-0.23%"
"04/14/1997","96.94","96.53","96.96","96.40","","0.38%"
"04/11/1997","96.57","96.59","96.84","96.48","","0.03%"
"04/10/1997","96.54","96.98","97.01","96.33","","-0.39%"
"04/09/1997","96.92","96.29","96.96","96.27","","0.59%"
"04/08/1997","96.35","96.40","96.52","96.20","","0.21%"
"04/07/1997","96.15","95.28","96.25","95.21","","1.08%"
"04/04/1997","95.12","94.36","95.13","94.29","","0.87%"
"04/03/1997","94.30","94.60","94.75","94.21","","-0.47%"
"04/02/1997","94.75","94.41","94.76","94.26","","0.70%"
"04/01/1997","94.09","94.73","94.76","94.02","","-0.67%"
"03/31/1997","94.72","94.73","95.03","94.18","","0.03%"
"03/28/1997","94.69","95.23","95.33","94.64","","0.00%"
"03/27/1997","94.69","95.23","95.33","94.64","","-0.67%"
"03/26/1997","95.33","95.47","95.63","95.30","","-0.16%"
"03/25/1997","95.48","95.28","95.66","95.22","","0.24%"
"03/24/1997","95.25","95.36","95.57","95.19","","-0.03%"
"03/21/1997","95.28","95.68","95.72","95.10","","-0.44%"
"03/20/1997","95.70","95.24","95.75","94.73","","0.53%"
"03/19/1997","95.20","95.02","95.38","94.98","","0.23%"
"03/18/1997","94.98","95.75","95.82","94.89","","-0.73%"
"03/17/1997","95.68","95.67","95.74","95.38","","0.10%"
"03/14/1997","95.58","95.95","96.17","95.50","","-0.46%"
"03/13/1997","96.02","95.39","96.02","95.26","","0.63%"
"03/12/1997","95.42","95.81","96.10","95.38","","-0.26%"
"03/11/1997","95.67","95.59","95.83","95.49","","0.09%"
"03/10/1997","95.58","96.09","96.17","95.57","","-0.56%"
"03/07/1997","96.12","95.91","96.32","95.85","","0.23%"
"03/06/1997","95.90","95.76","96.26","95.76","","-0.02%"
"03/05/1997","95.92","96.06","96.09","95.79","","-0.17%"
"03/04/1997","96.08","95.41","96.12","95.35","","0.72%"
"03/03/1997","95.39","94.98","95.42","94.97","","0.53%"
"02/28/1997","94.89","94.85","95.19","94.69","","0.02%"
"02/27/1997","94.87","94.95","95.11","94.68","","-0.07%"
"02/26/1997","94.94","94.28","95.20","94.17","","0.72%"
"02/25/1997","94.26","94.26","94.58","94.22","","-0.03%"
"02/24/1997","94.29","94.98","95.03","94.09","","-0.79%"
"02/21/1997","95.04","94.92","95.14","94.69","","0.14%"
"02/20/1997","94.91","95.60","95.67","94.84","","-0.65%"
"02/19/1997","95.53","95.22","95.74","94.93","","0.46%"
"02/18/1997","95.09","95.09","95.80","95.05","","-0.16%"
"02/17/1997","95.24","95.11","95.31","95.04","","0.35%"
"02/14/1997","94.91","94.85","95.17","94.67","","0.12%"
"02/13/1997","94.80","94.81","94.99","94.46","","0.10%"
"02/12/1997","94.71","94.48","95.02","94.26","","0.49%"
"02/11/1997","94.25","94.30","94.37","93.60","","0.78%"
"02/10/1997","93.52","93.45","93.66","93.24","","-0.17%"
"02/07/1997","93.68","93.99","94.49","93.39","","0.22%"
"02/06/1997","93.47","93.42","93.61","93.16","","0.16%"
"02/05/1997","93.32","93.32","93.61","93.14","","0.09%"
"02/04/1997","93.24","93.08","93.27","92.87","","0.16%"
"02/03/1997","93.09","93.04","93.43","93.02","","0.05%"
"01/31/1997","93.04","92.98","93.17","92.64","","0.23%"
"01/30/1997","92.83","93.05","93.37","92.67","","-0.20%"
"01/29/1997","93.02","93.12","93.59","92.71","","-0.15%"
"01/28/1997","93.16","93.06","93.47","92.89","","0.42%"
"01/27/1997","92.77","92.21","92.90","92.16","","0.71%"
"01/24/1997","92.12","92.12","92.57","91.92","","-0.48%"
"01/23/1997","92.56","92.39","92.76","92.26","","0.10%"
"01/22/1997","92.47","91.66","92.48","91.54","","0.93%"
"01/21/1997","91.62","91.59","91.63","91.12","","0.08%"
"01/20/1997","91.55","91.59","91.74","91.00","","0.76%"
"01/17/1997","90.86","90.16","91.15","90.12","","0.84%"
"01/16/1997","90.10","89.92","90.28","89.88","","0.21%"
"01/15/1997","89.91","90.31","90.50","89.89","","-0.45%"
"01/14/1997","90.32","90.00","90.42","89.89","","0.41%"
"01/13/1997","89.95","89.87","90.13","89.63","","0.19%"
"01/10/1997","89.78","89.44","89.85","89.34","","0.31%"
"01/09/1997","89.50","89.48","89.70","89.31","","0.04%"
"01/08/1997","89.46","89.05","89.64","88.97","","0.49%"
"01/07/1997","89.02","89.12","89.16","88.73","","-0.10%"
"01/06/1997","89.11","89.41","89.60","89.11","","-0.21%"
"01/03/1997","89.30","88.46","89.47","88.38","","1.06%"
"01/02/1997","88.36","88.40","88.56","88.15","","0.20%"
"01/01/1997","88.18","88.85","88.90","88.03","","0.00%"
"12/31/1996","88.18","88.85","88.90","88.03","","-0.77%"
"12/30/1996","88.86","88.78","88.95","88.75","","0.11%"
"12/27/1996","88.76","88.74","89.00","88.71","","-0.02%"
"12/26/1996","88.78","88.76","88.88","88.68","","-0.03%"
"12/25/1996","88.81","88.67","88.83","88.63","","0.00%"
"12/24/1996","88.81","88.67","88.83","88.63","","0.12%"
"12/23/1996","88.70","88.61","88.77","88.58","","0.03%"
"12/20/1996","88.67","88.91","88.95","88.57","","-0.18%"
"12/19/1996","88.83","88.48","89.07","88.40","","0.26%"
"12/18/1996","88.60","88.45","88.69","88.32","","0.14%"
"12/17/1996","88.48","88.30","88.57","88.28","","0.01%"
"12/16/1996","88.47","88.76","88.83","88.33","","-0.28%"
"12/13/1996","88.72","88.17","88.76","87.96","","0.53%"
"12/12/1996","88.25","88.04","88.50","88.00","","0.16%"
"12/11/1996","88.11","88.60","88.63","87.91","","-0.63%"
"12/10/1996","88.67","88.81","88.83","88.55","","-0.12%"
"12/09/1996","88.78","88.48","88.84","88.39","","0.34%"
"12/06/1996","88.48","88.51","88.70","87.69","","-0.06%"
"12/05/1996","88.53","88.80","89.10","88.43","","-0.32%"
"12/04/1996","88.81","88.74","89.13","88.65","","0.14%"
"12/03/1996","88.69","88.53","89.14","88.53","","0.10%"
"12/02/1996","88.60","87.95","88.67","87.83","","0.77%"
"11/29/1996","87.92","87.65","87.96","87.62","","0.34%"
"11/28/1996","87.62","87.51","87.80","87.41","","0.13%"
"11/27/1996","87.51","87.31","87.56","87.18","","0.18%"
"11/26/1996","87.35","87.28","87.56","87.13","","0.10%"
"11/25/1996","87.26","86.53","87.31","86.53","","0.81%"
"11/22/1996","86.56","86.12","86.66","86.10","","0.49%"
"11/21/1996","86.14","86.11","86.39","86.04","","-0.05%"
"11/20/1996","86.18","86.54","86.55","86.06","","-0.42%"
"11/19/1996","86.54","86.42","86.59","86.39","","0.09%"
"11/18/1996","86.46","86.64","86.72","86.29","","-0.28%"
"11/15/1996","86.70","86.68","86.78","86.49","","0.02%"
"11/14/1996","86.68","86.65","86.80","86.54","","0.06%"
"11/13/1996","86.63","86.80","86.82","86.47","","-0.21%"
"11/12/1996","86.81","86.12","86.85","86.08","","0.60%"
"11/11/1996","86.29","86.54","86.65","86.17","","-0.39%"
"11/08/1996","86.63","86.93","87.03","86.56","","-0.37%"
"11/07/1996","86.95","87.22","87.26","86.55","","-0.41%"
"11/06/1996","87.31","87.39","87.67","87.17","","-0.03%"
"11/05/1996","87.34","87.09","87.50","86.98","","0.31%"
"11/04/1996","87.07","87.10","87.28","86.98","","-0.13%"
"11/01/1996","87.18","87.41","87.55","87.07","","-0.29%"
"10/31/1996","87.43","87.16","87.48","87.04","","0.37%"
"10/30/1996","87.11","87.38","87.43","86.93","","-0.26%"
"10/29/1996","87.34","87.66","87.72","87.18","","-0.32%"
"10/28/1996","87.62","87.69","87.79","87.52","","-0.01%"
"10/25/1996","87.63","87.65","87.91","87.41","","-0.05%"
"10/24/1996","87.67","87.75","87.78","87.55","","0.00%"
"10/23/1996","87.67","87.65","87.86","87.53","","0.02%"
"10/22/1996","87.65","88.12","88.15","87.62","","-0.54%"
"10/21/1996","88.13","88.35","88.45","88.10","","-0.29%"
"10/18/1996","88.39","88.42","88.49","88.27","","-0.09%"
"10/17/1996","88.47","88.34","88.53","88.23","","0.14%"
"10/16/1996","88.35","88.28","88.45","88.24","","0.05%"
"10/15/1996","88.31","87.89","88.39","87.87","","0.50%"
"10/14/1996","87.87","87.95","87.97","87.83","","-0.09%"
"10/11/1996","87.95","87.83","88.05","87.79","","0.09%"
"10/10/1996","87.87","87.93","88.06","87.81","","-0.11%"
"10/09/1996","87.97","87.97","88.05","87.82","","0.09%"
"10/08/1996","87.89","88.00","88.02","87.76","","-0.09%"
"10/07/1996","87.97","88.12","88.13","87.91","","-0.17%"
"10/04/1996","88.12","88.05","88.18","87.90","","0.07%"
"10/03/1996","88.06","88.16","88.22","87.93","","-0.12%"
"10/02/1996","88.17","87.96","88.20","87.85","","0.26%"
"10/01/1996","87.94","87.88","87.99","87.74","","0.00%"
"09/30/1996","87.94","87.83","88.12","87.82","","0.11%"
"09/27/1996","87.84","87.80","87.95","87.75","","0.02%"
"09/26/1996","87.82","87.54","87.92","87.47","","0.30%"
"09/25/1996","87.56","87.30","87.58","87.05","","0.30%"
"09/24/1996","87.30","87.43","87.53","87.29","","-0.15%"
"09/23/1996","87.43","87.61","87.63","87.37","","-0.16%"
"09/20/1996","87.57","87.60","87.78","87.45","","0.02%"
"09/19/1996","87.55","87.33","87.63","87.33","","0.23%"
"09/18/1996","87.35","87.64","87.71","87.16","","-0.29%"
"09/17/1996","87.60","87.50","87.71","87.43","","0.10%"
"09/16/1996","87.51","87.69","87.76","87.43","","-0.23%"
"09/13/1996","87.71","87.65","87.86","87.53","","-0.01%"
"09/12/1996","87.72","87.59","87.80","87.48","","0.14%"
"09/11/1996","87.60","87.49","87.79","87.47","","0.03%"
"09/10/1996","87.57","87.01","87.58","86.99","","0.66%"
"09/09/1996","87.00","86.86","87.08","86.66","","0.17%"
"09/06/1996","86.85","86.58","86.92","86.47","","0.28%"
"09/05/1996","86.61","86.38","86.63","86.34","","0.22%"
"09/04/1996","86.42","86.52","86.61","86.32","","-0.14%"
"09/03/1996","86.54","86.65","86.79","86.48","","0.07%"
"09/02/1996","86.48","86.49","86.67","86.39","","0.14%"
"08/30/1996","86.36","86.23","86.52","86.17","","0.16%"
"08/29/1996","86.22","86.22","86.45","86.17","","0.01%"
"08/28/1996","86.21","86.25","86.39","86.14","","0.00%"
"08/27/1996","86.21","86.23","86.27","85.99","","0.01%"
"08/26/1996","86.20","86.14","86.25","86.09","","-0.01%"
"08/23/1996","86.21","86.73","86.76","86.13","","-0.59%"
"08/22/1996","86.72","86.51","86.96","86.49","","0.24%"
"08/21/1996","86.51","86.71","86.74","86.43","","-0.22%"
"08/20/1996","86.70","86.68","86.83","86.63","","0.05%"
"08/19/1996","86.66","86.80","86.84","86.62","","-0.10%"
"08/16/1996","86.75","86.53","86.93","86.51","","0.17%"
"08/15/1996","86.60","86.76","86.78","86.49","","-0.07%"
"08/14/1996","86.66","86.33","86.79","86.30","","0.48%"
"08/13/1996","86.25","86.33","86.37","86.18","","-0.13%"
"08/12/1996","86.36","86.33","86.38","86.17","","-0.05%"
"08/09/1996","86.40","86.51","86.56","86.33","","-0.16%"
"08/08/1996","86.54","86.64","86.73","86.48","","-0.06%"
"08/07/1996","86.59","86.45","86.66","86.41","","0.15%"
"08/06/1996","86.46","86.23","86.58","86.21","","0.23%"
"08/05/1996","86.26","86.10","86.40","85.94","","0.19%"
"08/02/1996","86.10","86.07","86.34","86.06","","0.00%"
"08/01/1996","86.10","85.91","86.12","85.81","","0.23%"
"07/31/1996","85.90","86.24","86.25","85.63","","-0.37%"
"07/30/1996","86.22","86.36","86.60","86.18","","-0.13%"
"07/29/1996","86.33","86.43","86.51","86.28","","-0.15%"
"07/26/1996","86.46","86.18","86.58","86.13","","0.29%"
"07/25/1996","86.21","86.65","86.67","85.96","","-0.46%"
"07/24/1996","86.61","86.50","86.70","86.26","","0.13%"
"07/23/1996","86.50","86.21","86.61","86.11","","0.22%"
"07/22/1996","86.31","86.67","86.78","86.19","","-0.20%"
"07/19/1996","86.48","86.73","86.85","86.42","","-0.29%"
"07/18/1996","86.73","86.63","86.94","86.42","","0.20%"
"07/17/1996","86.56","86.55","86.91","86.37","","0.15%"
"07/16/1996","86.43","87.71","87.83","85.95","","-1.57%"
"07/15/1996","87.81","88.03","88.15","87.78","","-0.30%"
"07/12/1996","88.07","87.86","88.13","87.78","","0.19%"
"07/11/1996","87.90","88.14","88.19","87.80","","-0.17%"
"07/10/1996","88.05","88.08","88.14","87.98","","-0.01%"
"07/09/1996","88.06","88.15","88.16","87.94","","-0.03%"
"07/08/1996","88.09","88.11","88.32","88.09","","-0.03%"
"07/05/1996","88.12","87.83","88.29","87.83","","0.42%"
"07/04/1996","87.75","87.72","87.77","87.65","","0.03%"
"07/03/1996","87.72","87.92","88.11","87.69","","-0.24%"
"07/02/1996","87.93","87.84","88.04","87.80","","0.17%"
"07/01/1996","87.78","87.94","87.95","87.74","","-0.05%"
"06/28/1996","87.82","87.69","87.96","87.61","","0.24%"
"06/27/1996","87.61","87.92","88.02","87.57","","-0.35%"
"06/26/1996","87.92","87.93","88.15","87.85","","-0.15%"
"06/25/1996","88.05","88.09","88.21","87.98","","-0.05%"
"06/24/1996","88.09","88.14","88.34","88.03","","-0.24%"
"06/21/1996","88.30","87.89","88.38","87.81","","0.55%"
