Date,Price,Open,High,Low,Vol.,Change %
2018-09-10,1.3164,1.3172,1.3199,1.3149,,0.06%
2018-09-07,1.3156,1.3142,1.3192,1.3108,,0.12%
2018-09-06,1.314,1.3175,1.3228,1.3126,,-0.27%
2018-09-05,1.3175,1.3188,1.3208,1.3157,,-0.10%
2018-09-04,1.3188,1.3092,1.3209,1.3087,,0.73%
2018-09-03,1.3092,1.3039,1.3104,1.3039,,0.41%
2018-08-31,1.3039,1.2983,1.309,1.2971,,0.45%
2018-08-30,1.2981,1.2906,1.3001,1.29,,0.60%
2018-08-29,1.2904,1.2931,1.2964,1.2899,,-0.21%
2018-08-28,1.2931,1.297,1.2984,1.2886,,-0.26%
2018-08-27,1.2965,1.3028,1.3069,1.2951,,-0.49%
2018-08-24,1.3029,1.3081,1.3105,1.3008,,-0.41%
2018-08-23,1.3082,1.3,1.3101,1.299,,0.65%
2018-08-22,1.2997,1.3034,1.3047,1.2984,,-0.30%
2018-08-21,1.3036,1.3047,1.3059,1.301,,-0.08%
2018-08-20,1.3047,1.3061,1.3094,1.3037,,-0.10%
2018-08-17,1.306,1.3155,1.317,1.3049,,-0.71%
2018-08-16,1.3153,1.3139,1.3175,1.3111,,0.08%
2018-08-15,1.3142,1.3056,1.3176,1.3047,,0.66%
2018-08-14,1.3056,1.3134,1.3138,1.3053,,-0.59%
2018-08-13,1.3134,1.3149,1.3176,1.31,,-0.08%
2018-08-10,1.3145,1.3051,1.3155,1.304,,0.73%
2018-08-09,1.305,1.3021,1.3065,1.2997,,0.21%
2018-08-08,1.3023,1.3053,1.3121,1.3004,,-0.23%
2018-08-07,1.3053,1.3005,1.3077,1.296,,0.38%
2018-08-06,1.3004,1.2991,1.3041,1.2987,,0.11%
2018-08-03,1.299,1.3023,1.304,1.2966,,-0.25%
2018-08-02,1.3023,1.3003,1.3041,1.299,,0.14%
2018-08-01,1.3005,1.3005,1.3034,1.2973,,-0.02%
2018-07-31,1.3007,1.3035,1.3097,1.2983,,-0.22%
2018-07-30,1.3036,1.3054,1.3081,1.2992,,-0.13%
2018-07-27,1.3053,1.3072,1.3081,1.304,,-0.16%
2018-07-26,1.3074,1.3044,1.3095,1.3023,,0.21%
2018-07-25,1.3046,1.3154,1.3167,1.3022,,-0.82%
2018-07-24,1.3154,1.3172,1.3192,1.3134,,-0.14%
2018-07-23,1.3173,1.3139,1.3182,1.3114,,0.17%
2018-07-20,1.315,1.3275,1.3292,1.3113,,-0.90%
2018-07-19,1.327,1.3168,1.3291,1.3157,,0.75%
2018-07-18,1.3171,1.319,1.3261,1.3159,,-0.14%
2018-07-17,1.319,1.3139,1.322,1.3108,,0.42%
2018-07-16,1.3135,1.3162,1.3164,1.3107,,-0.20%
2018-07-13,1.3161,1.3155,1.321,1.3147,,0.05%
2018-07-12,1.3154,1.3207,1.322,1.3148,,-0.39%
2018-07-11,1.3206,1.3112,1.3216,1.3063,,0.72%
2018-07-10,1.3111,1.3105,1.3147,1.3098,,0.01%
2018-07-09,1.311,1.3094,1.3124,1.3064,,0.21%
2018-07-06,1.3082,1.3135,1.3152,1.3074,,-0.39%
2018-07-05,1.3133,1.3144,1.3161,1.3112,,-0.08%
2018-07-04,1.3143,1.3138,1.3166,1.3111,,0.03%
2018-07-03,1.3139,1.3186,1.3209,1.3129,,-0.36%
2018-07-02,1.3186,1.3141,1.3226,1.3139,,0.41%
2018-06-29,1.3132,1.3249,1.3271,1.3128,,-0.86%
2018-06-28,1.3246,1.3342,1.3353,1.3239,,-0.70%
2018-06-27,1.3339,1.3306,1.3387,1.3275,,0.22%
2018-06-26,1.331,1.3296,1.3332,1.3278,,0.11%
2018-06-25,1.3295,1.3277,1.3327,1.3267,,0.17%
2018-06-22,1.3272,1.3315,1.3382,1.3258,,-0.32%
2018-06-21,1.3314,1.3309,1.3336,1.3283,,0.02%
2018-06-20,1.3312,1.3286,1.3323,1.3266,,0.21%
2018-06-19,1.3284,1.3201,1.3293,1.3194,,0.64%
2018-06-18,1.32,1.3196,1.3239,1.3159,,-0.02%
2018-06-15,1.3202,1.3103,1.321,1.3098,,0.76%
2018-06-14,1.3103,1.2984,1.3111,1.2947,,0.90%
2018-06-13,1.2986,1.3015,1.3053,1.2952,,-0.22%
2018-06-12,1.3015,1.2978,1.3031,1.2975,,0.29%
2018-06-11,1.2977,1.2972,1.3029,1.2953,,0.39%
2018-06-08,1.2926,1.2973,1.3042,1.2919,,-0.35%
2018-06-07,1.2972,1.2945,1.3003,1.2933,,0.22%
2018-06-06,1.2944,1.2969,1.2976,1.2857,,-0.21%
2018-06-05,1.2971,1.293,1.307,1.2913,,0.32%
2018-06-04,1.2929,1.2951,1.2966,1.2898,,-0.15%
2018-06-01,1.2949,1.2957,1.3009,1.2929,,-0.07%
2018-05-31,1.2958,1.2873,1.2992,1.2816,,0.66%
2018-05-30,1.2873,1.3014,1.304,1.2832,,-1.11%
2018-05-29,1.3018,1.2995,1.3049,1.2968,,0.20%
2018-05-28,1.2992,1.2972,1.3023,1.296,,0.15%
2018-05-25,1.2972,1.2882,1.2989,1.2873,,0.70%
2018-05-24,1.2882,1.283,1.292,1.2825,,0.40%
2018-05-23,1.2831,1.2818,1.2917,1.2809,,0.09%
2018-05-22,1.2819,1.2787,1.2824,1.274,,0.25%
2018-05-21,1.2787,1.2881,1.2892,1.2779,,-0.74%
2018-05-18,1.2882,1.2809,1.2912,1.2788,,0.59%
2018-05-17,1.2807,1.2792,1.2825,1.2748,,0.16%
2018-05-16,1.2787,1.2878,1.2879,1.2775,,-0.68%
2018-05-15,1.2874,1.2812,1.2926,1.279,,0.48%
2018-05-14,1.2813,1.279,1.2815,1.2748,,0.16%
2018-05-11,1.2793,1.2769,1.2802,1.2727,,0.20%
2018-05-10,1.2767,1.2854,1.2861,1.2741,,-0.68%
2018-05-09,1.2854,1.2948,1.2975,1.2822,,-0.74%
2018-05-08,1.295,1.2881,1.2999,1.2873,,0.54%
2018-05-07,1.2881,1.2845,1.2901,1.2839,,0.27%
2018-05-04,1.2846,1.2846,1.2919,1.2833,,-0.01%
2018-05-03,1.2847,1.2886,1.2911,1.2815,,-0.29%
2018-05-02,1.2884,1.2847,1.2889,1.2801,,0.28%
2018-05-01,1.2848,1.2844,1.2916,1.2817,,0.06%
2018-04-30,1.284,1.2835,1.2876,1.2802,,0.09%
2018-04-27,1.2828,1.2866,1.2902,1.2823,,-0.30%
2018-04-26,1.2867,1.2846,1.2887,1.2819,,0.19%
2018-04-25,1.2843,1.2833,1.2899,1.2818,,0.08%
2018-04-24,1.2833,1.2846,1.2861,1.2809,,-0.12%
2018-04-23,1.2849,1.2755,1.286,1.2747,,0.71%
2018-04-20,1.2759,1.2671,1.2769,1.263,,0.69%
2018-04-19,1.2672,1.2631,1.2679,1.2584,,0.34%
2018-04-18,1.2629,1.2549,1.2662,1.2546,,0.65%
2018-04-17,1.2548,1.2569,1.2582,1.2525,,-0.14%
2018-04-16,1.2565,1.2605,1.2625,1.256,,-0.38%
2018-04-13,1.2613,1.2589,1.262,1.255,,0.23%
2018-04-12,1.2584,1.2582,1.2624,1.2559,,0.03%
2018-04-11,1.258,1.2599,1.2625,1.2543,,-0.18%
2018-04-10,1.2603,1.2697,1.271,1.2586,,-0.75%
2018-04-09,1.2698,1.2771,1.282,1.2688,,-0.67%
2018-04-06,1.2784,1.2747,1.2797,1.2731,,0.27%
2018-04-05,1.2749,1.277,1.2807,1.2742,,-0.16%
2018-04-04,1.277,1.2807,1.2849,1.2756,,-0.29%
2018-04-03,1.2807,1.2912,1.2925,1.2779,,-0.82%
2018-04-02,1.2913,1.2903,1.2946,1.2861,,0.15%
2018-03-30,1.2894,1.2882,1.2903,1.286,,0.08%
2018-03-29,1.2884,1.292,1.2936,1.2861,,-0.30%
2018-03-28,1.2923,1.2884,1.2934,1.2861,,0.31%
2018-03-27,1.2883,1.2845,1.2904,1.2812,,0.33%
2018-03-26,1.2841,1.2892,1.2924,1.2837,,-0.40%
2018-03-23,1.2893,1.294,1.2942,1.2821,,-0.36%
2018-03-22,1.294,1.2904,1.2951,1.2828,,0.29%
2018-03-21,1.2903,1.3068,1.308,1.2887,,-1.29%
2018-03-20,1.3072,1.3078,1.3102,1.305,,-0.04%
2018-03-19,1.3077,1.31,1.3126,1.3046,,-0.15%
2018-03-16,1.3097,1.3053,1.31,1.3043,,0.34%
2018-03-15,1.3053,1.2952,1.3068,1.294,,0.76%
2018-03-14,1.2955,1.2967,1.2977,1.2918,,-0.08%
2018-03-13,1.2965,1.2842,1.2986,1.2828,,0.98%
2018-03-12,1.2839,1.2825,1.2847,1.2803,,0.21%
2018-03-09,1.2812,1.2896,1.2911,1.2807,,-0.65%
2018-03-08,1.2896,1.2909,1.2962,1.2864,,-0.12%
2018-03-07,1.2912,1.2877,1.3002,1.2872,,0.28%
2018-03-06,1.2876,1.2963,1.2995,1.2861,,-0.68%
2018-03-05,1.2964,1.2873,1.3001,1.2869,,0.65%
2018-03-02,1.288,1.2838,1.2917,1.2816,,0.32%
2018-03-01,1.2839,1.2832,1.2898,1.2808,,0.05%
2018-02-28,1.2832,1.2775,1.2843,1.2759,,0.44%
2018-02-27,1.2776,1.2681,1.2779,1.2665,,0.75%
2018-02-26,1.2681,1.2645,1.2713,1.2614,,0.40%
2018-02-23,1.263,1.2707,1.2727,1.2626,,-0.59%
2018-02-22,1.2705,1.2702,1.2759,1.2669,,0.02%
2018-02-21,1.2703,1.2647,1.2705,1.2624,,0.45%
2018-02-20,1.2646,1.256,1.265,1.2555,,0.68%
2018-02-19,1.2561,1.2551,1.2595,1.2528,,0.03%
2018-02-16,1.2557,1.2482,1.2568,1.2447,,0.63%
2018-02-15,1.2478,1.2492,1.2539,1.2462,,-0.10%
2018-02-14,1.249,1.2591,1.265,1.2488,,-0.81%
2018-02-13,1.2592,1.2576,1.2626,1.2563,,0.14%
2018-02-12,1.2575,1.2586,1.2624,1.2555,,-0.02%
2018-02-09,1.2578,1.2604,1.2685,1.2558,,-0.20%
2018-02-08,1.2603,1.2565,1.2613,1.2542,,0.27%
2018-02-07,1.2569,1.2491,1.2579,1.2488,,0.62%
2018-02-06,1.2491,1.2537,1.2566,1.2488,,-0.38%
2018-02-05,1.2539,1.2432,1.2544,1.2397,,0.91%
2018-02-02,1.2426,1.2266,1.2437,1.2254,,1.29%
2018-02-01,1.2268,1.2315,1.2333,1.2255,,-0.38%
2018-01-31,1.2315,1.2334,1.235,1.2248,,-0.15%
2018-01-30,1.2334,1.2341,1.2381,1.2307,,-0.03%
2018-01-29,1.2338,1.2316,1.2362,1.2305,,0.22%
2018-01-26,1.2311,1.2378,1.2392,1.2291,,-0.57%
2018-01-25,1.2382,1.2349,1.2394,1.2281,,0.27%
2018-01-24,1.2349,1.2421,1.2429,1.2314,,-0.54%
2018-01-23,1.2416,1.2444,1.2492,1.2416,,-0.23%
2018-01-22,1.2444,1.2486,1.2518,1.2431,,-0.36%
2018-01-19,1.2489,1.2416,1.2509,1.2397,,0.57%
2018-01-18,1.2418,1.2436,1.2488,1.2413,,-0.14%
2018-01-17,1.2436,1.2436,1.2539,1.237,,0.01%
2018-01-16,1.2435,1.2429,1.2453,1.2394,,0.05%
2018-01-15,1.2429,1.2464,1.2472,1.2399,,-0.22%
2018-01-12,1.2457,1.2518,1.2557,1.2454,,-0.50%
2018-01-11,1.2519,1.2544,1.2591,1.2513,,-0.22%
2018-01-10,1.2547,1.2464,1.2585,1.2425,,0.67%
2018-01-09,1.2464,1.2422,1.2479,1.2395,,0.35%
2018-01-08,1.2421,1.2415,1.245,1.2377,,0.10%
2018-01-05,1.2409,1.2486,1.2515,1.2353,,-0.62%
2018-01-04,1.2487,1.2532,1.2556,1.2482,,-0.37%
2018-01-03,1.2533,1.2513,1.2555,1.2498,,0.16%
2018-01-02,1.2513,1.2543,1.2561,1.2499,,-0.26%
2018-01-01,1.2545,1.2579,1.2582,1.2544,,-0.27%
2017-12-29,1.2579,1.2569,1.2586,1.2513,,0.08%
2017-12-28,1.2569,1.2655,1.2663,1.2564,,-0.68%
2017-12-27,1.2655,1.2687,1.2697,1.2625,,-0.28%
2017-12-26,1.269,1.2729,1.2737,1.2684,,-0.31%
2017-12-25,1.2729,1.2724,1.2742,1.2714,,-0.03%
2017-12-22,1.2733,1.2741,1.2797,1.2695,,-0.04%
2017-12-21,1.2738,1.2833,1.2839,1.2696,,-0.76%
2017-12-20,1.2836,1.2875,1.2882,1.2816,,-0.33%
2017-12-19,1.2878,1.286,1.292,1.2848,,0.12%
2017-12-18,1.2862,1.2874,1.2882,1.2842,,0.00%
2017-12-15,1.2862,1.2799,1.2892,1.2737,,0.52%
2017-12-14,1.2796,1.2819,1.2867,1.2711,,-0.15%
2017-12-13,1.2815,1.2865,1.2882,1.2791,,-0.37%
2017-12-12,1.2862,1.2857,1.2893,1.2811,,0.05%
2017-12-11,1.2856,1.2854,1.2871,1.2831,,0.09%
2017-12-08,1.2845,1.2851,1.2881,1.2803,,-0.05%
2017-12-07,1.2851,1.279,1.2869,1.2783,,0.48%
2017-12-06,1.279,1.2688,1.2809,1.265,,0.80%
2017-12-05,1.2688,1.267,1.2706,1.2622,,0.14%
2017-12-04,1.267,1.2686,1.2728,1.2654,,-0.10%
2017-12-01,1.2683,1.2897,1.2903,1.2681,,-1.65%
2017-11-30,1.2896,1.2866,1.2912,1.2849,,0.24%
2017-11-29,1.2865,1.2811,1.2875,1.2802,,0.38%
2017-11-28,1.2816,1.2768,1.2825,1.2751,,0.37%
2017-11-27,1.2769,1.2712,1.2772,1.2678,,0.42%
2017-11-24,1.2715,1.2712,1.2749,1.2691,,0.02%
2017-11-23,1.2713,1.2696,1.2728,1.2671,,0.16%
2017-11-22,1.2693,1.2778,1.2789,1.2692,,-0.67%
2017-11-21,1.2778,1.282,1.2838,1.2747,,-0.33%
2017-11-20,1.282,1.2767,1.2822,1.2753,,0.45%
2017-11-17,1.2763,1.2758,1.2825,1.2711,,0.05%
2017-11-16,1.2757,1.2765,1.2785,1.2726,,-0.05%
2017-11-15,1.2764,1.2732,1.2792,1.2712,,0.26%
2017-11-14,1.2731,1.2733,1.2774,1.2698,,-0.02%
2017-11-13,1.2733,1.2684,1.2743,1.2677,,0.40%
2017-11-10,1.2682,1.268,1.2697,1.2664,,-0.01%
2017-11-09,1.2683,1.2727,1.2742,1.2665,,-0.35%
2017-11-08,1.2727,1.2774,1.2782,1.2714,,-0.37%
2017-11-07,1.2774,1.2704,1.2821,1.2701,,0.55%
2017-11-06,1.2704,1.2764,1.2784,1.2701,,-0.46%
2017-11-03,1.2763,1.2808,1.2837,1.2713,,-0.35%
2017-11-02,1.2808,1.2866,1.2877,1.2798,,-0.47%
2017-11-01,1.2868,1.289,1.2913,1.2853,,-0.14%
2017-10-31,1.2886,1.2832,1.2916,1.282,,0.44%
2017-10-30,1.283,1.2818,1.2862,1.2811,,0.17%
2017-10-27,1.2808,1.2847,1.2918,1.2805,,-0.30%
2017-10-26,1.2847,1.2792,1.2859,1.2779,,0.40%
2017-10-25,1.2796,1.2675,1.2818,1.2656,,0.95%
2017-10-24,1.2675,1.2652,1.2694,1.2619,,0.18%
2017-10-23,1.2652,1.2625,1.2663,1.2611,,0.21%
2017-10-20,1.2626,1.2486,1.2631,1.2474,,1.12%
2017-10-19,1.2486,1.2465,1.2496,1.2448,,0.15%
2017-10-18,1.2467,1.2522,1.2535,1.2455,,-0.42%
2017-10-17,1.252,1.2515,1.2592,1.2511,,0.02%
2017-10-16,1.2518,1.2478,1.2558,1.2469,,0.40%
2017-10-13,1.2468,1.2473,1.2521,1.245,,-0.05%
2017-10-12,1.2474,1.2457,1.2492,1.2431,,0.11%
2017-10-11,1.246,1.2515,1.2532,1.245,,-0.44%
2017-10-10,1.2515,1.2549,1.2557,1.2481,,-0.27%
2017-10-09,1.2549,1.2532,1.256,1.2525,,0.10%
2017-10-06,1.2536,1.2565,1.2599,1.2523,,-0.23%
2017-10-05,1.2565,1.2475,1.2586,1.246,,0.74%
2017-10-04,1.2473,1.2489,1.2498,1.2446,,-0.12%
2017-10-03,1.2488,1.2509,1.254,1.2478,,-0.17%
2017-10-02,1.2509,1.2475,1.2526,1.2467,,0.31%
2017-09-29,1.247,1.2429,1.253,1.2414,,0.35%
2017-09-28,1.2426,1.2477,1.2521,1.2414,,-0.38%
2017-09-27,1.2474,1.2349,1.2484,1.2333,,1.03%
2017-09-26,1.2347,1.2371,1.2414,1.2328,,-0.19%
2017-09-25,1.2371,1.2335,1.2387,1.2311,,0.27%
2017-09-22,1.2338,1.2328,1.2353,1.2253,,0.09%
2017-09-21,1.2327,1.2326,1.2369,1.2318,,0.05%
2017-09-20,1.2321,1.2292,1.2391,1.22,,0.25%
2017-09-19,1.229,1.2291,1.231,1.2252,,0.00%
2017-09-18,1.229,1.2195,1.234,1.2171,,0.79%
2017-09-15,1.2194,1.2165,1.2221,1.2119,,0.25%
2017-09-14,1.2164,1.2171,1.224,1.2154,,-0.07%
2017-09-13,1.2173,1.2187,1.2221,1.2129,,-0.09%
2017-09-12,1.2184,1.2109,1.2191,1.208,,0.61%
2017-09-11,1.211,1.2158,1.2171,1.2096,,-0.36%
2017-09-08,1.2154,1.2112,1.2167,1.2059,,0.34%
2017-09-07,1.2113,1.2227,1.2242,1.2108,,-0.92%
2017-09-06,1.2225,1.2373,1.2417,1.2136,,-1.19%
2017-09-05,1.2372,1.2418,1.2418,1.2334,,-0.37%
2017-09-04,1.2418,1.2402,1.2431,1.2376,,0.18%
2017-09-01,1.2396,1.2479,1.2493,1.2339,,-0.69%
2017-08-31,1.2482,1.2621,1.2664,1.2474,,-1.10%
2017-08-30,1.2621,1.2512,1.2638,1.2498,,0.88%
2017-08-29,1.2511,1.2505,1.255,1.2438,,0.02%
2017-08-28,1.2508,1.2475,1.2511,1.2441,,0.22%
2017-08-25,1.2481,1.2519,1.2541,1.2463,,-0.30%
2017-08-24,1.2518,1.2555,1.2563,1.2512,,-0.29%
2017-08-23,1.2555,1.2562,1.2597,1.2537,,-0.05%
2017-08-22,1.2561,1.2556,1.2596,1.2525,,0.02%
2017-08-21,1.2559,1.2568,1.2608,1.2552,,-0.21%
2017-08-18,1.2586,1.2682,1.2693,1.2555,,-0.73%
2017-08-17,1.2679,1.2618,1.2685,1.2586,,0.50%
2017-08-16,1.2616,1.2754,1.2771,1.2611,,-1.11%
2017-08-15,1.2757,1.2723,1.2781,1.2717,,0.28%
2017-08-14,1.2721,1.2674,1.2733,1.267,,0.30%
2017-08-11,1.2683,1.2744,1.2754,1.265,,-0.48%
2017-08-10,1.2744,1.2701,1.2748,1.2671,,0.35%
2017-08-09,1.27,1.2665,1.2723,1.2663,,0.26%
2017-08-08,1.2667,1.2681,1.2706,1.265,,-0.11%
2017-08-07,1.2681,1.2649,1.2716,1.2629,,0.23%
2017-08-04,1.2652,1.2584,1.2669,1.2555,,0.52%
2017-08-03,1.2586,1.257,1.262,1.2552,,0.16%
2017-08-02,1.2566,1.2536,1.2591,1.253,,0.24%
2017-08-01,1.2536,1.2479,1.2554,1.245,,0.46%
2017-07-31,1.2479,1.2441,1.253,1.2431,,0.36%
2017-07-28,1.2434,1.2555,1.2569,1.2419,,-0.95%
2017-07-27,1.2553,1.2447,1.2575,1.2414,,0.87%
2017-07-26,1.2445,1.251,1.2544,1.2414,,-0.51%
2017-07-25,1.2509,1.251,1.2534,1.248,,0.00%
2017-07-24,1.2509,1.2538,1.2553,1.2484,,-0.24%
2017-07-21,1.2539,1.259,1.261,1.2522,,-0.41%
2017-07-20,1.259,1.2606,1.2641,1.2542,,-0.13%
2017-07-19,1.2606,1.2627,1.2654,1.2578,,-0.17%
2017-07-18,1.2628,1.2698,1.2703,1.258,,-0.55%
2017-07-17,1.2698,1.2646,1.2701,1.2627,,0.44%
2017-07-14,1.2643,1.2721,1.275,1.2643,,-0.62%
2017-07-13,1.2722,1.275,1.2772,1.272,,-0.22%
2017-07-12,1.275,1.2915,1.2941,1.2685,,-1.27%
2017-07-11,1.2914,1.2891,1.2945,1.2884,,0.18%
2017-07-10,1.2891,1.2879,1.2934,1.2871,,0.12%
2017-07-07,1.2876,1.2978,1.2995,1.2859,,-0.79%
2017-07-06,1.2978,1.2957,1.2985,1.2923,,0.16%
2017-07-05,1.2957,1.2936,1.3016,1.2928,,0.15%
2017-07-04,1.2937,1.3007,1.3016,1.2912,,-0.55%
2017-07-03,1.3008,1.2967,1.3014,1.2965,,0.33%
2017-06-30,1.2965,1.3005,1.3014,1.2948,,-0.30%
2017-06-29,1.3004,1.3038,1.3044,1.2984,,-0.27%
2017-06-28,1.3039,1.3196,1.3199,1.3013,,-1.21%
2017-06-27,1.3199,1.3245,1.3262,1.3147,,-0.33%
2017-06-26,1.3243,1.3266,1.3273,1.3211,,-0.18%
2017-06-23,1.3267,1.3234,1.3309,1.321,,0.25%
2017-06-22,1.3234,1.3334,1.3339,1.3207,,-0.75%
2017-06-21,1.3334,1.3268,1.3349,1.3263,,0.51%
2017-06-20,1.3267,1.3217,1.3287,1.3203,,0.37%
2017-06-19,1.3218,1.3217,1.3257,1.3191,,0.05%
2017-06-16,1.3212,1.3269,1.3275,1.3209,,-0.44%
2017-06-15,1.327,1.3244,1.331,1.3224,,0.17%
2017-06-14,1.3247,1.324,1.3273,1.3164,,0.04%
2017-06-13,1.3242,1.3326,1.3326,1.3211,,-0.62%
2017-06-12,1.3324,1.3458,1.3472,1.3319,,-1.08%
2017-06-09,1.347,1.351,1.3541,1.3422,,-0.28%
2017-06-08,1.3508,1.3509,1.3524,1.3485,,-0.01%
2017-06-07,1.3509,1.3453,1.3526,1.3424,,0.40%
2017-06-06,1.3455,1.3472,1.3487,1.3436,,-0.13%
2017-06-05,1.3473,1.3493,1.3502,1.3458,,-0.07%
2017-06-02,1.3482,1.3514,1.3548,1.3479,,-0.24%
2017-06-01,1.3515,1.3501,1.3528,1.3472,,0.10%
2017-05-31,1.3501,1.3459,1.3524,1.3435,,0.30%
2017-05-30,1.346,1.3453,1.3508,1.345,,0.04%
2017-05-29,1.3454,1.3447,1.3469,1.3426,,0.06%
2017-05-26,1.3446,1.3484,1.3499,1.3433,,-0.28%
2017-05-25,1.3484,1.3406,1.3494,1.3386,,0.57%
2017-05-24,1.3408,1.3513,1.3541,1.3403,,-0.79%
2017-05-23,1.3515,1.3501,1.3525,1.3455,,0.09%
2017-05-22,1.3503,1.352,1.3542,1.3484,,-0.08%
2017-05-19,1.3514,1.3603,1.3612,1.3509,,-0.65%
2017-05-18,1.3603,1.3603,1.3671,1.3581,,0.00%
2017-05-17,1.3603,1.3605,1.3643,1.357,,-0.02%
2017-05-16,1.3606,1.3632,1.3661,1.3574,,-0.19%
2017-05-15,1.3632,1.3696,1.3723,1.36,,-0.57%
2017-05-12,1.371,1.3697,1.3743,1.3666,,0.09%
2017-05-11,1.3697,1.3657,1.3772,1.3652,,0.31%
2017-05-10,1.3655,1.372,1.3734,1.3647,,-0.47%
2017-05-09,1.372,1.3689,1.3753,1.3669,,0.22%
2017-05-08,1.369,1.3665,1.3735,1.3642,,0.28%
2017-05-05,1.3652,1.3748,1.3795,1.3642,,-0.71%
2017-05-04,1.3749,1.373,1.3776,1.3699,,0.15%
2017-05-03,1.3729,1.3708,1.3742,1.3679,,0.15%
2017-05-02,1.3709,1.3682,1.3759,1.3649,,0.20%
2017-05-01,1.3681,1.3654,1.3687,1.3635,,0.21%
2017-04-28,1.3652,1.3634,1.3699,1.3624,,0.14%
2017-04-27,1.3633,1.3615,1.3672,1.353,,0.13%
2017-04-26,1.3615,1.3573,1.3624,1.3543,,0.32%
2017-04-25,1.3572,1.3503,1.3629,1.3499,,0.53%
2017-04-24,1.3501,1.3498,1.3523,1.341,,0.01%
2017-04-21,1.3499,1.3471,1.3526,1.3458,,0.22%
2017-04-20,1.347,1.3486,1.3501,1.3456,,-0.11%
2017-04-19,1.3485,1.338,1.3492,1.3374,,0.81%
2017-04-18,1.3377,1.3316,1.3399,1.331,,0.45%
2017-04-17,1.3317,1.3323,1.3324,1.3262,,-0.07%
2017-04-14,1.3326,1.3329,1.3337,1.3309,,-0.02%
2017-04-13,1.3329,1.3255,1.3339,1.3222,,0.57%
2017-04-12,1.3253,1.3326,1.3341,1.324,,-0.54%
2017-04-11,1.3325,1.3326,1.3359,1.3309,,-0.02%
2017-04-10,1.3327,1.3402,1.3428,1.332,,-0.59%
2017-04-07,1.3406,1.3414,1.3433,1.3342,,-0.06%
2017-04-06,1.3414,1.3433,1.3452,1.3397,,-0.16%
2017-04-05,1.3435,1.3397,1.3441,1.3378,,0.25%
2017-04-04,1.3402,1.338,1.3457,1.3373,,0.16%
2017-04-03,1.338,1.3304,1.3401,1.33,,0.50%
2017-03-31,1.3313,1.3343,1.3369,1.3283,,-0.22%
2017-03-30,1.3343,1.3326,1.3353,1.3277,,0.13%
2017-03-29,1.3326,1.3381,1.3401,1.3322,,-0.43%
2017-03-28,1.3383,1.3376,1.3415,1.3352,,0.04%
2017-03-27,1.3377,1.3377,1.3403,1.3321,,-0.01%
2017-03-24,1.3379,1.3351,1.3386,1.3345,,0.21%
2017-03-23,1.3351,1.333,1.3358,1.3315,,0.17%
2017-03-22,1.3328,1.3353,1.341,1.332,,-0.18%
2017-03-21,1.3352,1.3349,1.3366,1.3264,,0.03%
2017-03-20,1.3348,1.3343,1.3373,1.3302,,-0.01%
2017-03-17,1.335,1.3319,1.3379,1.3304,,0.23%
2017-03-16,1.3319,1.3307,1.3354,1.3276,,0.11%
2017-03-15,1.3304,1.348,1.3487,1.3295,,-1.31%
2017-03-14,1.348,1.3446,1.3496,1.3439,,0.25%
2017-03-13,1.3446,1.3457,1.3477,1.343,,-0.19%
2017-03-10,1.3471,1.3509,1.3517,1.3421,,-0.29%
2017-03-09,1.351,1.349,1.3536,1.3481,,0.13%
2017-03-08,1.3493,1.3414,1.3501,1.3397,,0.59%
2017-03-07,1.3414,1.341,1.3436,1.3382,,0.02%
2017-03-06,1.3411,1.3375,1.3426,1.3371,,0.25%
2017-03-03,1.3377,1.3391,1.3438,1.3373,,-0.10%
2017-03-02,1.3391,1.3325,1.3402,1.3321,,0.49%
2017-03-01,1.3326,1.33,1.3358,1.3284,,0.20%
2017-02-28,1.33,1.3176,1.3315,1.3163,,0.90%
2017-02-27,1.3182,1.3104,1.3182,1.3083,,0.70%
2017-02-24,1.3091,1.3105,1.3119,1.3055,,-0.11%
2017-02-23,1.3105,1.3164,1.3172,1.3083,,-0.45%
2017-02-22,1.3164,1.3139,1.3211,1.311,,0.18%
2017-02-21,1.3141,1.3105,1.3166,1.3099,,0.27%
2017-02-20,1.3106,1.3106,1.3121,1.3075,,0.05%
2017-02-17,1.3099,1.3072,1.3127,1.3059,,0.21%
2017-02-16,1.3071,1.3077,1.3082,1.3008,,-0.06%
2017-02-15,1.3079,1.3077,1.3121,1.3064,,0.02%
2017-02-14,1.3077,1.3072,1.3109,1.3025,,0.04%
2017-02-13,1.3072,1.309,1.3123,1.3055,,-0.07%
2017-02-10,1.3081,1.3147,1.3161,1.3064,,-0.49%
2017-02-09,1.3145,1.3145,1.3169,1.3093,,0.01%
2017-02-08,1.3144,1.3182,1.3201,1.3133,,-0.30%
2017-02-07,1.3183,1.3086,1.3215,1.3075,,0.77%
2017-02-06,1.3082,1.3024,1.3136,1.3006,,0.45%
2017-02-03,1.3023,1.3026,1.3078,1.2991,,-0.02%
2017-02-02,1.3026,1.3047,1.3053,1.2978,,-0.18%
2017-02-01,1.3049,1.3032,1.3103,1.3027,,0.15%
2017-01-31,1.303,1.3118,1.3125,1.2969,,-0.66%
2017-01-30,1.3117,1.3148,1.3171,1.3075,,-0.27%
2017-01-27,1.3153,1.3089,1.3155,1.3087,,0.48%
