Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2006-06-06,3.185,3.41,3.692,3.96,4.233,4.254
2006-06-07,3.213,3.419,3.715,3.998,4.265,4.277
2006-06-08,3.207,3.436,3.716,3.998,4.256,4.271
2006-06-09,3.143,3.371,3.686,3.93,4.215,4.222
2006-06-12,3.118,3.347,3.644,3.93,4.208,4.216
2006-06-13,3.121,3.33,3.619,3.902,4.17,4.189
2006-06-14,3.109,3.312,3.591,3.864,4.142,4.152
2006-06-15,3.142,3.356,3.635,3.904,4.173,4.185
2006-06-16,3.144,3.38,3.695,3.955,4.219,4.235
2006-06-19,3.146,3.375,3.679,3.949,4.213,4.233
2006-06-20,3.176,3.424,3.721,3.965,4.221,4.236
2006-06-21,3.307,3.463,3.752,3.997,4.267,4.26
2006-06-22,3.35,3.495,3.754,4.015,4.296,4.284
2006-06-23,3.3,3.517,3.811,4.059,4.333,4.342
2006-06-26,3.336,3.539,3.832,4.078,4.345,4.357
2006-06-27,3.35,3.561,3.849,4.087,4.344,4.348
2006-06-28,3.375,3.599,3.868,4.083,4.34,4.349
2006-06-29,3.332,3.6,3.861,4.095,4.342,4.35
2006-06-30,3.357,3.546,3.816,4.054,4.289,4.314
2006-07-03,3.353,3.574,3.835,4.058,4.285,4.309
2006-07-04,3.32,3.585,3.852,4.081,4.31,4.31
2006-07-05,3.351,3.564,3.848,4.068,4.306,4.326
2006-07-06,3.391,3.614,3.876,4.134,4.361,4.362
2006-07-07,3.417,3.637,3.903,4.115,4.333,4.339
2006-07-10,3.387,3.604,3.851,4.059,4.305,4.302
2006-07-11,3.402,3.615,3.87,4.082,4.318,4.319
2006-07-12,3.384,3.588,3.835,4.041,4.293,4.302
2006-07-13,3.418,3.612,3.833,4.07,4.303,4.315
2006-07-14,3.319,3.551,3.79,4.02,4.282,4.283
2006-07-17,3.346,3.524,3.736,3.98,4.244,4.253
2006-07-18,3.35,3.524,3.748,3.984,4.255,4.265
2006-07-19,3.365,3.558,3.786,4.013,4.271,4.286
2006-07-20,3.424,3.553,3.734,3.979,4.222,4.241
2006-07-21,3.334,3.542,3.746,3.966,4.228,4.228
2006-07-24,3.326,3.526,3.734,3.965,4.208,4.226
2006-07-25,3.342,3.526,3.739,3.961,4.213,4.22
2006-07-26,3.334,3.527,3.734,3.964,4.223,4.231
2006-07-27,3.417,3.545,3.718,3.97,4.236,4.238
2006-07-28,3.35,3.534,3.725,3.948,4.217,4.231
2006-07-31,3.33,3.502,3.699,3.923,4.198,4.195
2006-08-01,3.334,3.512,3.697,3.922,4.18,4.189
2006-08-02,3.362,3.487,3.69,3.922,4.182,4.19
2006-08-03,3.411,3.507,3.695,3.926,4.183,4.194
2006-08-04,3.391,3.57,3.767,3.965,4.214,4.222
2006-08-07,3.371,3.54,3.707,3.908,4.153,4.165
2006-08-08,3.461,3.537,3.698,3.894,4.152,4.158
2006-08-09,3.391,3.52,3.688,3.891,4.135,4.143
2006-08-10,3.414,3.555,3.688,3.93,4.173,4.188
2006-08-11,3.396,3.55,3.715,3.932,4.174,4.188
2006-08-14,3.413,3.608,3.782,3.982,4.218,4.228
2006-08-15,3.443,3.655,3.819,4.001,4.247,4.257
2006-08-16,3.434,3.626,3.778,3.976,4.207,4.224
2006-08-17,3.449,3.605,3.742,3.935,4.169,4.183
2006-08-18,3.529,3.623,3.752,3.912,4.156,4.168
2006-08-21,3.445,3.62,3.728,3.895,4.127,4.134
2006-08-22,3.513,3.589,3.687,3.858,4.081,4.095
2006-08-23,3.403,3.512,3.63,3.814,4.053,4.06
2006-08-24,3.403,3.52,3.601,3.808,4.045,4.072
2006-08-25,3.408,3.516,3.625,3.811,4.044,4.054
2006-08-28,3.386,3.509,3.606,3.789,4.036,4.042
2006-08-29,3.412,3.503,3.584,3.798,4.035,4.05
2006-08-30,3.448,3.527,3.596,3.806,4.056,4.059
2006-08-31,3.434,3.528,3.625,3.804,4.048,4.056
2006-09-01,3.468,3.501,3.58,3.755,4.012,4.009
2006-09-04,3.462,3.514,3.575,3.737,3.987,3.992
2006-09-05,3.478,3.52,3.582,3.748,3.987,3.998
2006-09-06,3.469,3.583,3.635,3.797,4.032,4.038
2006-09-07,3.566,3.609,3.672,3.812,4.058,4.061
2006-09-08,3.531,3.633,3.665,3.809,4.036,4.04
2006-09-11,3.521,3.64,3.66,3.792,4.013,4.012
2006-09-12,3.528,3.665,3.68,3.802,4.028,4.004
2006-09-13,3.537,3.665,3.685,3.808,4.039,4.018
2006-09-14,3.611,3.643,3.648,3.777,4.014,3.991
2006-09-15,3.616,3.661,3.692,3.806,4.006,4.007
2006-09-18,3.613,3.659,3.714,3.774,3.994,3.994
2006-09-19,3.625,3.633,3.723,3.816,4.01,4.003
2006-09-20,3.595,3.633,3.672,3.773,3.964,3.952
2006-09-21,3.606,3.585,3.62,3.717,3.915,3.903
2006-09-22,3.606,3.52,3.62,3.717,3.915,3.903
2006-09-25,3.534,3.429,3.569,3.687,3.901,3.889
2006-09-26,3.526,3.472,3.532,3.657,3.877,3.872
2006-09-27,3.53,3.515,3.561,3.654,3.865,3.864
2006-09-28,3.54,3.499,3.581,3.677,3.868,3.862
2006-09-29,3.572,3.499,3.608,3.681,3.877,3.875
2006-10-02,3.58,3.577,3.634,3.706,3.913,3.901
2006-10-03,3.572,3.569,3.605,3.693,3.89,3.883
2006-10-04,3.587,3.586,3.628,3.729,3.933,3.922
2006-10-05,3.598,3.553,3.588,3.69,3.883,3.877
2006-10-06,3.579,3.575,3.617,3.717,3.913,3.903
2006-10-09,3.594,3.597,3.648,3.766,3.958,3.949
2006-10-10,3.669,3.613,3.657,3.762,3.948,3.935
2006-10-11,3.645,3.668,3.726,3.82,3.994,3.976
2006-10-12,3.624,3.68,3.735,3.835,4.012,3.992
2006-10-13,3.641,3.652,3.715,3.811,3.987,3.969
2006-10-16,3.646,3.672,3.74,3.833,4.007,3.985
2006-10-17,3.636,3.658,3.729,3.831,4.004,3.991
2006-10-18,3.628,3.647,3.713,3.812,3.98,3.966
2006-10-19,3.617,3.642,3.716,3.82,3.995,3.974
2006-10-20,3.632,3.667,3.731,3.836,4.018,4.0
2006-10-23,3.66,3.688,3.75,3.838,4.011,3.99
2006-10-24,3.687,3.732,3.797,3.879,4.034,4.027
2006-10-25,3.692,3.733,3.793,3.879,4.046,4.012
2006-10-26,3.692,3.733,3.793,3.86,4.026,3.999
2006-10-27,3.697,3.739,3.786,3.855,4.006,3.986
2006-10-30,3.692,3.712,3.75,3.805,3.951,3.931
2006-10-31,3.717,3.711,3.73,3.787,3.922,3.895
2006-11-01,3.673,3.672,3.671,3.74,3.871,3.842
2006-11-02,3.674,3.632,3.635,3.703,3.837,3.797
2006-11-03,3.69,3.667,3.674,3.743,3.885,3.861
2006-11-06,3.703,3.708,3.73,3.781,3.925,3.896
2006-11-07,3.724,3.728,3.74,3.783,3.923,3.896
2006-11-08,3.839,3.73,3.71,3.748,3.883,3.864
2006-11-09,3.729,3.731,3.717,3.748,3.879,3.853
2006-11-10,3.734,3.737,3.711,3.744,3.883,3.857
2006-11-13,3.7,3.683,3.674,3.719,3.871,3.845
2006-11-14,3.705,3.709,3.688,3.729,3.887,3.862
2006-11-15,3.71,3.703,3.679,3.72,3.866,3.839
2006-11-16,3.737,3.727,3.707,3.741,3.891,3.864
2006-11-17,3.703,3.728,3.723,3.761,3.912,3.882
2006-11-20,3.682,3.694,3.684,3.721,3.855,3.826
2006-11-21,3.756,3.658,3.654,3.714,3.841,3.812
2006-11-22,3.691,3.682,3.654,3.709,3.836,3.809
2006-11-23,3.692,3.662,3.657,3.72,3.858,3.827
2006-11-24,3.567,3.711,3.693,3.741,3.89,3.855
2006-11-27,3.806,3.682,3.634,3.693,3.865,3.837
2006-11-28,3.798,3.647,3.623,3.717,3.851,3.838
2006-11-29,3.751,3.641,3.625,3.701,3.846,3.829
2006-11-30,3.819,3.689,3.671,3.691,3.882,3.87
2006-12-01,3.811,3.654,3.63,3.692,3.853,3.833
2006-12-04,3.642,3.612,3.602,3.662,3.832,3.809
2006-12-05,3.62,3.595,3.591,3.665,3.838,3.818
2006-12-06,3.638,3.636,3.614,3.669,3.838,3.816
2006-12-07,3.666,3.661,3.635,3.689,3.854,3.83
2006-12-08,3.698,3.703,3.678,3.712,3.871,3.843
2006-12-11,3.703,3.715,3.708,3.735,3.906,3.878
2006-12-12,3.708,3.737,3.72,3.74,3.901,3.873
2006-12-13,3.705,3.749,3.725,3.736,3.891,3.863
2006-12-14,3.782,3.76,3.75,3.753,3.914,3.885
2006-12-15,3.786,3.787,3.785,3.785,3.929,3.9
2006-12-18,3.798,3.792,3.816,3.806,3.96,3.935
2006-12-19,3.795,3.803,3.816,3.826,3.98,3.949
2006-12-20,3.819,3.819,3.849,3.864,4.018,3.987
2006-12-21,3.832,3.829,3.854,3.862,4.017,3.988
2006-12-22,3.813,3.829,3.857,3.863,4.011,3.984
2006-12-27,3.838,3.846,3.871,3.886,4.044,4.017
2006-12-28,3.86,3.879,3.912,3.932,4.081,4.055
2006-12-29,3.863,3.901,3.928,3.946,4.095,4.076
2007-01-02,3.866,3.89,3.922,3.959,4.107,4.082
2007-01-03,3.868,3.884,3.91,3.928,4.081,4.046
2007-01-04,3.855,3.89,3.906,3.938,4.067,4.047
2007-01-05,3.858,3.89,3.899,3.935,4.071,4.042
2007-01-08,3.874,3.912,3.939,3.973,4.107,4.081
2007-01-09,3.886,3.907,3.928,3.973,4.11,4.089
2007-01-10,3.923,3.946,3.964,4.015,4.157,4.137
2007-01-11,3.898,3.946,3.962,4.018,4.164,4.147
2007-01-12,3.878,3.93,3.96,4.028,4.183,4.165
2007-01-15,3.882,3.93,3.986,4.062,4.22,4.201
2007-01-16,3.908,3.941,3.984,4.057,4.208,4.19
2007-01-17,3.899,3.947,3.98,4.041,4.185,4.169
2007-01-18,3.897,3.931,3.985,4.041,4.201,4.191
2007-01-19,3.912,3.948,3.988,4.044,4.191,4.172
2007-01-22,3.904,3.954,4.007,4.05,4.192,4.17
2007-01-23,3.907,3.926,3.976,4.011,4.157,4.135
2007-01-24,3.922,3.943,4.0,4.024,4.156,4.141
2007-01-25,3.944,3.955,3.994,4.028,4.169,4.151
2007-01-26,3.923,3.966,4.03,4.067,4.207,4.186
2007-01-29,3.914,3.961,4.043,4.09,4.225,4.208
2007-01-30,3.918,3.978,4.062,4.113,4.26,4.246
2007-01-31,3.909,3.961,4.034,4.103,4.242,4.231
2007-02-01,3.907,3.956,4.039,4.095,4.235,4.21
2007-02-02,3.923,3.956,4.023,4.094,4.235,4.224
2007-02-05,3.877,3.905,3.974,4.057,4.21,4.201
2007-02-06,4.003,3.894,3.948,4.036,4.198,4.192
2007-02-07,4.032,3.899,3.934,4.021,4.174,4.163
2007-02-08,3.906,3.917,3.956,4.022,4.17,4.154
2007-02-09,3.935,3.935,3.978,4.049,4.174,4.175
2007-02-12,3.923,3.959,4.022,4.095,4.234,4.215
2007-02-13,3.942,3.9,4.032,4.115,4.242,4.247
2007-02-14,3.945,3.982,4.045,4.128,4.269,4.245
2007-02-15,3.931,3.959,4.024,4.097,4.234,4.219
2007-02-16,3.935,3.93,3.97,4.048,4.185,4.172
2007-02-19,3.938,3.948,3.997,4.048,4.196,4.181
2007-02-20,3.968,3.972,4.012,4.067,4.211,4.195
2007-02-21,3.971,3.96,4.0,4.054,4.192,4.174
2007-02-22,3.951,3.961,3.996,4.046,4.184,4.168
2007-02-23,3.961,3.991,4.036,4.095,4.242,4.218
2007-02-26,4.016,3.961,3.99,4.045,4.184,4.163
2007-02-27,3.969,3.897,3.939,3.994,4.135,4.117
2007-02-28,3.894,3.867,3.844,3.922,4.093,4.078
2007-03-01,3.931,3.867,3.898,3.964,4.109,4.097
2007-03-02,3.948,3.874,3.869,3.955,4.113,4.093
2007-03-05,3.859,3.814,3.84,3.932,4.103,4.084
2007-03-06,3.876,3.832,3.818,3.906,4.079,4.067
2007-03-07,3.907,3.874,3.85,3.928,4.109,4.088
2007-03-08,3.905,3.876,3.831,3.915,4.102,4.086
2007-03-09,3.936,3.832,3.853,3.925,4.117,4.091
2007-03-12,3.953,3.935,3.905,3.957,4.143,4.125
2007-03-13,3.971,3.917,3.876,3.928,4.113,4.097
2007-03-14,3.948,3.899,3.837,3.886,4.073,4.06
2007-03-15,3.978,3.888,3.852,3.901,4.102,4.084
2007-03-16,4.002,3.899,3.86,3.904,4.092,4.075
2007-03-19,3.983,3.91,3.877,3.903,4.086,4.068
2007-03-20,4.017,3.931,3.907,3.912,4.115,4.085
2007-03-21,4.02,3.921,3.89,3.913,4.104,4.072
2007-03-22,4.092,3.84,3.873,3.893,4.076,4.072
2007-03-23,3.899,3.932,3.923,3.964,4.168,4.146
2007-03-26,4.012,3.959,3.96,4.002,4.209,4.197
2007-03-27,4.122,3.96,3.967,4.022,4.236,4.221
2007-03-28,4.026,3.981,3.985,4.027,4.234,4.224
2007-03-29,4.023,3.977,3.993,4.047,4.257,4.244
2007-03-30,4.015,4.004,4.012,4.061,4.261,4.247
2007-04-02,4.05,4.015,4.01,4.064,4.262,4.25
2007-04-03,4.086,4.043,4.051,4.082,4.26,4.258
2007-04-04,4.067,4.039,4.055,4.103,4.308,4.298
2007-04-05,4.069,4.017,4.028,4.082,4.278,4.283
2007-04-10,4.072,4.029,4.044,4.093,4.302,4.293
2007-04-11,4.212,4.068,4.087,4.129,4.34,4.318
2007-04-12,4.111,4.091,4.102,4.16,4.376,4.36
2007-04-13,4.121,4.108,4.143,4.199,4.398,4.403
2007-04-16,4.132,4.142,4.177,4.235,4.449,4.439
2007-04-17,4.138,4.126,4.152,4.207,4.405,4.407
2007-04-18,4.13,4.115,4.139,4.181,4.378,4.378
2007-04-19,4.115,4.105,4.116,4.155,4.361,4.351
2007-04-20,4.142,4.134,4.139,4.205,4.396,4.395
2007-04-23,4.139,4.123,4.152,4.195,4.392,4.382
2007-04-24,4.136,4.118,4.118,4.183,4.363,4.347
2007-04-25,4.14,4.118,4.107,4.17,4.342,4.339
2007-04-26,4.006,4.131,4.157,4.178,4.376,4.356
2007-04-27,4.168,4.172,4.196,4.214,4.401,4.387
2007-04-30,4.156,4.161,4.191,4.219,4.4,4.382
2007-05-02,4.162,4.121,4.134,4.142,4.332,4.294
2007-05-03,4.172,4.18,4.189,4.202,4.386,4.376
2007-05-04,4.175,4.18,4.199,4.232,4.412,4.399
2007-05-07,4.29,4.164,4.169,4.197,4.383,4.359
2007-05-08,4.293,4.181,4.187,4.207,4.388,4.366
2007-05-09,4.173,4.165,4.181,4.208,4.391,4.375
2007-05-10,4.047,4.189,4.197,4.228,4.409,4.397
2007-05-11,4.163,4.161,4.174,4.199,4.386,4.372
2007-05-14,4.167,4.173,4.19,4.23,4.417,4.402
2007-05-15,4.182,4.203,4.239,4.274,4.443,4.437
2007-05-16,4.185,4.244,4.271,4.305,4.481,4.456
2007-05-17,4.234,4.27,4.285,4.316,4.47,4.454
2007-05-18,4.238,4.276,4.295,4.32,4.491,4.471
2007-05-21,4.229,4.271,4.288,4.32,4.495,4.475
2007-05-22,4.246,4.266,4.267,4.313,4.476,4.46
2007-05-23,4.249,4.314,4.332,4.352,4.511,4.498
2007-05-24,4.405,4.328,4.377,4.375,4.544,4.505
2007-05-25,4.252,4.299,4.333,4.296,4.523,4.501
2007-05-29,4.286,4.348,4.375,4.396,4.552,4.523
2007-05-30,4.304,4.361,4.385,4.398,4.548,4.524
2007-05-31,4.29,4.31,4.395,4.388,4.546,4.538
2007-06-01,4.294,4.389,4.404,4.412,4.569,4.539
2007-06-04,4.311,4.438,4.457,4.461,4.613,4.579
2007-06-05,4.302,4.421,4.44,4.455,4.622,4.582
2007-06-06,4.32,4.446,4.469,4.489,4.646,4.612
2007-06-07,4.319,4.406,4.424,4.45,4.627,4.586
2007-06-08,4.324,4.462,4.51,4.546,4.717,4.682
2007-06-11,4.301,4.445,4.517,4.553,4.728,4.7
2007-06-12,4.319,4.458,4.499,4.565,4.733,4.715
2007-06-13,4.337,4.508,4.551,4.612,4.788,4.777
2007-06-14,4.401,4.499,4.574,4.633,4.802,4.781
2007-06-15,4.393,4.488,4.562,4.635,4.821,4.816
2007-06-18,4.402,4.504,4.586,4.645,4.832,4.811
2007-06-19,4.409,4.488,4.56,4.64,4.854,4.838
2007-06-20,4.38,4.385,4.517,4.593,4.792,4.773
2007-06-21,4.475,4.444,4.575,4.64,4.826,4.795
2007-06-22,4.412,4.433,4.578,4.65,4.843,4.805
2007-06-25,4.464,4.449,4.552,4.626,4.81,4.782
2007-06-26,4.396,4.4,4.523,4.603,4.768,4.751
2007-06-27,4.377,4.449,4.519,4.6,4.754,4.744
2007-06-28,4.374,4.426,4.496,4.558,4.738,4.708
2007-06-29,4.41,4.404,4.498,4.555,4.715,4.711
2007-07-02,4.402,4.448,4.51,4.555,4.702,4.675
2007-07-03,4.505,4.359,4.436,4.484,4.631,4.611
2007-07-04,4.419,4.442,4.504,4.564,4.706,4.686
2007-07-05,4.428,4.436,4.543,4.612,4.754,4.734
2007-07-06,4.453,4.474,4.587,4.654,4.794,4.774
2007-07-09,4.445,4.54,4.635,4.687,4.826,4.798
2007-07-10,4.46,4.54,4.602,4.663,4.79,4.777
2007-07-11,4.498,4.468,4.522,4.591,4.706,4.681
2007-07-12,4.461,4.495,4.552,4.588,4.744,4.717
2007-07-13,4.464,4.529,4.581,4.64,4.783,4.757
2007-07-16,4.432,4.529,4.596,4.618,4.762,4.733
2007-07-17,4.447,4.473,4.521,4.55,4.693,4.677
2007-07-18,4.449,4.501,4.575,4.582,4.728,4.704
2007-07-19,4.448,4.489,4.551,4.539,4.708,4.68
2007-07-20,4.463,4.494,4.547,4.545,4.691,4.656
2007-07-23,4.407,4.421,4.438,4.439,4.586,4.561
2007-07-24,4.446,4.37,4.416,4.432,4.585,4.556
2007-07-25,4.402,4.392,4.407,4.42,4.575,4.537
2007-07-26,4.411,4.386,4.398,4.408,4.575,4.543
2007-07-27,4.378,4.244,4.27,4.294,4.489,4.453
2007-07-30,4.357,4.272,4.301,4.331,4.505,4.468
2007-07-31,4.348,4.271,4.299,4.328,4.521,4.491
2007-08-01,4.376,4.254,4.282,4.316,4.476,4.433
2007-08-02,4.397,4.235,4.324,4.353,4.538,4.499
2007-08-03,4.413,4.326,4.343,4.359,4.536,4.492
2007-08-06,4.367,4.286,4.288,4.306,4.483,4.44
2007-08-07,4.395,4.291,4.317,4.324,4.541,4.51
2007-08-08,4.41,4.308,4.322,4.333,4.544,4.506
2007-08-09,4.433,4.341,4.415,4.435,4.614,4.561
2007-08-10,4.361,4.272,4.337,4.396,4.577,4.541
2007-08-13,4.302,4.231,4.301,4.365,4.587,4.538
2007-08-14,4.33,4.213,4.284,4.352,4.56,4.523
2007-08-15,4.106,4.184,4.272,4.358,4.558,4.53
2007-08-16,4.228,4.101,4.19,4.31,4.526,4.493
2007-08-17,4.18,3.903,4.045,4.238,4.478,4.453
2007-08-20,4.08,3.977,4.091,4.293,4.542,4.516
2007-08-21,4.096,3.948,4.067,4.277,4.56,4.534
2007-08-22,4.034,3.871,4.012,4.233,4.507,4.488
2007-08-23,4.145,4.026,4.13,4.281,4.538,4.518
2007-08-24,4.2,4.019,4.106,4.269,4.535,4.494
2007-08-27,4.163,4.059,4.125,4.266,4.528,4.486
2007-08-28,4.192,4.006,4.089,4.249,4.522,4.475
2007-08-29,4.116,3.929,4.067,4.219,4.509,4.471
2007-08-30,4.138,3.961,4.116,4.245,4.557,4.534
2007-08-31,4.127,3.972,4.072,4.216,4.527,4.492
2007-09-03,4.103,4.036,4.128,4.249,4.544,4.508
2007-09-04,4.133,4.042,4.14,4.264,4.565,4.53
2007-09-05,4.162,4.089,4.162,4.281,4.587,4.549
2007-09-06,4.13,3.955,4.067,4.215,4.516,4.474
2007-09-07,4.12,4.026,4.104,4.214,4.543,4.503
2007-09-10,4.027,3.924,3.98,4.118,4.451,4.422
2007-09-11,4.056,3.833,3.941,4.083,4.432,4.392
2007-09-12,4.1,3.886,3.98,4.113,4.469,4.429
2007-09-13,3.972,3.967,3.994,4.122,4.473,4.442
2007-09-14,4.079,4.005,4.068,4.167,4.484,4.466
2007-09-17,4.091,3.994,4.056,4.167,4.462,4.44
2007-09-18,4.092,3.983,4.031,4.152,4.443,4.405
2007-09-19,4.061,3.94,4.073,4.189,4.477,4.444
2007-09-20,3.989,4.069,4.166,4.265,4.568,4.539
2007-09-21,4.12,4.08,4.24,4.348,4.66,4.634
2007-09-24,4.1,4.058,4.199,4.357,4.646,4.638
2007-09-25,4.101,4.058,4.213,4.359,4.658,4.651
2007-09-26,3.982,4.036,4.189,4.342,4.625,4.629
2007-09-27,4.106,4.08,4.229,4.375,4.649,4.638
2007-09-28,4.074,4.063,4.195,4.36,4.633,4.618
2007-10-01,4.054,4.03,4.159,4.344,4.61,4.602
2007-10-02,4.044,4.008,4.041,4.329,4.603,4.586
2007-10-03,4.045,4.025,4.148,4.315,4.58,4.558
2007-10-04,4.06,4.03,4.163,4.333,4.602,4.576
2007-10-05,4.027,3.997,4.12,4.286,4.537,4.525
2007-10-08,4.028,4.035,4.17,4.352,4.597,4.591
2007-10-09,4.03,4.046,4.107,4.342,4.584,4.587
2007-10-10,4.053,4.08,4.165,4.338,4.583,4.577
2007-10-11,4.069,4.069,3.952,4.339,4.587,4.572
2007-10-12,4.07,4.113,4.205,4.369,4.602,4.594
2007-10-15,4.18,4.236,4.332,4.432,4.663,4.659
2007-10-16,4.211,4.219,4.282,4.43,4.665,4.657
2007-10-17,4.188,4.203,4.275,4.437,4.689,4.686
2007-10-18,4.159,4.158,4.28,4.38,4.638,4.633
2007-10-19,4.138,4.074,4.191,4.324,4.587,4.584
2007-10-22,4.103,4.001,4.094,4.202,4.473,4.483
2007-10-23,4.105,3.978,4.076,4.182,4.465,4.474
2007-10-24,4.107,3.933,4.071,4.188,4.469,4.477
2007-10-25,4.195,3.831,4.03,4.153,4.434,4.445
2007-10-26,4.065,3.933,4.032,4.161,4.437,4.447
2007-10-29,4.077,3.967,4.052,4.173,4.451,4.45
2007-10-30,4.104,3.955,4.048,4.173,4.441,4.452
2007-10-31,4.13,3.972,4.052,4.177,4.456,4.459
2007-11-01,4.207,4.114,4.199,4.293,4.542,4.554
2007-11-02,4.148,3.977,4.065,4.186,4.453,4.461
2007-11-05,4.134,3.943,4.033,4.179,4.463,4.464
2007-11-06,4.152,3.943,3.999,4.188,4.468,4.478
2007-11-07,4.153,3.942,3.999,4.204,4.492,4.494
2007-11-08,3.973,3.89,3.942,4.13,4.439,4.426
2007-11-09,4.073,3.861,3.922,4.131,4.466,4.457
2007-11-12,4.059,3.809,3.894,4.092,4.429,4.439
2007-11-13,4.089,3.82,3.872,4.102,4.412,4.419
2007-11-14,4.078,3.889,3.939,4.145,4.472,4.472
2007-11-15,3.956,3.848,3.943,4.133,4.447,4.455
2007-11-16,4.071,3.784,3.884,4.138,4.435,4.435
2007-11-19,4.073,3.795,3.897,4.126,4.471,4.469
2007-11-20,4.023,3.673,3.807,4.052,4.401,4.407
2007-11-21,4.038,3.724,3.831,4.072,4.436,4.437
2007-11-22,4.029,3.595,3.756,4.031,4.421,4.446
2007-11-23,4.031,3.617,3.738,4.025,4.439,4.47
2007-11-26,3.985,3.658,3.778,4.037,4.453,4.469
2007-11-27,3.994,3.569,3.708,4.043,4.37,4.393
2007-11-28,4.009,3.715,3.821,4.06,4.47,4.485
2007-11-29,4.013,3.802,3.904,4.134,4.543,4.554
2007-11-30,4.002,3.731,3.838,4.09,4.491,4.498
2007-12-03,4.036,3.837,3.908,4.159,4.543,4.556
2007-12-04,4.018,3.777,3.808,4.082,4.476,4.476
2007-12-05,4.019,3.795,3.801,4.042,4.459,4.463
2007-12-06,3.983,3.734,3.784,4.032,4.461,4.46
2007-12-07,4.053,3.835,3.875,4.105,4.511,4.508
2007-12-10,4.067,3.919,3.982,4.219,4.577,4.567
2007-12-11,4.108,3.949,4.053,4.283,4.631,4.617
2007-12-12,4.127,3.913,4.019,4.27,4.554,4.544
2007-12-13,4.16,3.978,4.081,4.338,4.635,4.63
2007-12-14,4.181,3.982,4.09,4.304,4.63,4.619
2007-12-17,4.177,4.004,4.12,4.339,4.642,4.629
2007-12-18,4.161,3.983,4.096,4.317,4.606,4.594
2007-12-19,4.152,3.977,4.108,4.305,4.598,4.584
2007-12-20,4.014,3.945,4.089,4.292,4.596,4.564
2007-12-21,4.221,3.933,4.08,4.268,4.556,4.542
2007-12-27,4.129,4.014,4.086,4.328,4.629,4.614
2007-12-28,4.039,4.041,4.168,4.368,4.665,4.641
2008-01-02,4.082,3.997,4.163,4.324,4.619,4.605
2008-01-03,4.164,3.855,3.957,4.213,4.536,4.533
2008-01-04,4.03,3.805,3.92,4.193,4.507,4.504
2008-01-07,4.001,3.772,3.862,4.134,4.487,4.49
2008-01-08,4.042,3.777,3.857,4.113,4.473,4.487
2008-01-09,4.043,3.804,3.87,4.13,4.484,4.51
2008-01-10,3.908,3.753,3.842,4.095,4.473,4.506
2008-01-11,4.044,3.758,3.828,4.087,4.491,4.519
2008-01-14,4.01,3.703,3.8,4.075,4.466,4.482
2008-01-15,3.965,3.68,3.776,4.06,4.466,4.497
2008-01-16,3.954,3.658,3.734,4.022,4.42,4.451
2008-01-17,3.902,3.562,3.664,3.974,4.409,4.446
2008-01-18,3.87,3.478,3.615,3.948,4.368,4.418
2008-01-21,3.872,3.477,3.631,3.978,4.415,4.462
2008-01-22,3.741,3.327,3.538,3.91,4.358,4.41
2008-01-23,3.694,3.415,3.607,3.98,4.422,4.496
2008-01-24,3.693,3.234,3.514,3.909,4.447,4.525
2008-01-25,3.811,3.484,3.642,4.011,4.465,4.536
2008-01-28,3.764,3.438,3.617,3.971,4.403,4.455
2008-01-29,3.68,3.443,3.598,3.95,4.413,4.474
2008-01-30,3.812,3.475,3.639,3.986,4.443,4.5
2008-01-31,3.654,3.49,3.629,4.011,4.47,4.533
2008-02-01,3.727,3.382,3.564,3.933,4.394,4.451
2008-02-04,3.76,3.381,3.549,3.909,4.359,4.414
2008-02-05,3.775,3.391,3.558,3.929,4.375,4.421
2008-02-06,3.665,3.238,3.415,3.836,4.295,4.353
2008-02-07,3.54,3.263,3.386,3.875,4.328,4.374
2008-02-08,3.566,3.121,3.317,3.895,4.401,4.452
2008-02-11,3.49,3.103,3.326,3.852,4.32,4.373
2008-02-12,3.552,3.079,3.31,3.876,4.351,4.405
2008-02-13,3.564,3.123,3.353,3.92,4.398,4.451
2008-02-14,3.611,3.147,3.46,3.986,4.47,4.516
2008-02-15,3.648,3.197,3.503,4.008,4.478,4.529
2008-02-18,3.63,3.122,3.426,3.957,4.451,4.49
2008-02-19,3.672,3.212,3.516,4.01,4.497,4.52
2008-02-20,3.71,3.17,3.537,4.028,4.511,4.546
2008-02-21,3.593,3.288,3.594,4.033,4.513,4.539
2008-02-22,3.618,3.327,3.542,3.994,4.457,4.483
2008-02-25,3.752,3.338,3.542,3.995,4.511,4.545
2008-02-26,3.629,3.365,3.584,4.039,4.548,4.576
2008-02-27,3.746,3.394,3.612,4.078,4.562,4.602
2008-02-28,3.601,3.321,3.606,4.082,4.566,4.608
2008-02-29,3.573,3.267,3.491,3.989,4.491,4.533
2008-03-03,3.656,3.161,3.354,3.874,4.389,4.43
2008-03-04,3.704,3.224,3.369,3.86,4.398,4.434
2008-03-05,3.677,3.158,3.347,3.811,4.422,4.474
2008-03-06,3.77,3.225,3.397,3.856,4.454,4.52
2008-03-07,3.81,3.324,3.371,3.797,4.413,4.465
2008-03-10,3.732,3.264,3.349,3.774,4.418,4.454
2008-03-11,3.716,3.18,3.253,3.731,4.379,4.445
2008-03-12,3.81,3.321,3.386,3.797,4.411,4.466
